"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173875","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增维度属性-基于表新增 受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台创建项目1，项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_a2}、${catalog_b}.${schema_b}.${table_b1}、${catalog_b}.${schema_b}.${table_b2}<br /><br />4、数据源登录用户：root，进入项目1,创建维度对象${object}<br /><br />5、项目1的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，<br />无其他数据库、表查看权限<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-数据管理-维度管理页面，点击维度对象${object}
3. 点击新增维度属性，选择基于表新增，点击选择catalog，查看下拉列表
4. 选择${catalog_a}后，点击选择schema，查看下拉列表
5. 选择${schema_a}后，点击选择维表，查看下拉列表
6. 填写其他必填信息后点击保存","1. 切换成功
2. 进入维度属性列表页
3. 只展示${catalog_a}
4. 只展示${schema_a}、mysql(默认所有用户可见)
5. 只展示${table_a1}
6. 新增维度属性成功，返回维度属性列表页","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","","正常","0","4","6","通过","椰汁","2026-01-08","椰汁","2026-01-16","3","",""
"173874","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证自助取数受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台创建项目1，项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a}、${catalog_a}.${schema_a}.${table_b}<br /><br />4、数据源登录用户：root，进入项目1，使用${catolog_a}.${schema_a}.${table_a}创建历史数据：派生指标${A1},使用指标${A1}创建取数模板${模板A}<br /><br />5、项目1的Meta数据源仅授权user2:<br />${catolog_a}.${schema_a}.${table_b}查看权限<br />","1. 切换项目1的Meta数据源用户为：user2
2. 进入指标应用-自助取数-数据查询页面，勾选指标${A1}，点击查询按钮
3. 切换到取数模板页面，选中${模板A}，点击取数
4. 点击查询按钮","1. 切换成功
2. 报错
3. 跳转到数据查询页面
4. 报错","1. 
2. 
3. 
4.","","1","功能测试","","正常","0","3","4","通过","椰汁","2026-01-08","椰汁","2026-01-16","2","",""
"173715","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/API服务(#9914)","","验证原子指标业务维度变更-API联动","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；
3）进入指标应用-API服务","1. 编辑${yz_index}指标，删除时间维度为空，保存发布，进入API管理
2. 再次编辑${yz_index}指标，选择时间维度，保存发布
3. 点击编辑${API_test_yz}，下一步 修改业务日期粒度：季，下一步，保存
4. 编辑${yz_index}指标，删除时间维度为空，保存发布，进入API管理
5. 再次编辑${yz_index}指标，选择时间维度，保存发布，进入API管理","1. 编辑API，统计粒度设置显示 日
2. 发布成功
3. 保存成功
4. 编辑API，保存提示：${yz_index} 不支持数据查询（错误：给出具体指标且提示合理即可）
5. 编辑API，统计粒度设置显示季","1. 
2. 
3. 
4. 
5.","","2","功能测试","","正常","0","1","5","通过","王依","2026-01-07","王依","2026-01-08","3","",""
"173713","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/指标树(#9913)","","验证指标树-原子指标时间维度变更","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；
3）进入指标应用-指标树","1. 编辑${yz_index}指标，删除时间维度为空，保存发布，进入指标树
2. 再次编辑${yz_index}指标，选择时间维度，保存发布，进入指标书","1. 编辑指标树${tree}提示：${yz_index} 不支持数据查询（错误：给出具体指标且提示合理即可）；保存提示错误信息
2. 编辑指标树${tree}，指标树详情的统计粒度设置显示当季","1. 
2.","","2","功能测试","","正常","0","1","2","通过","王依","2026-01-07","王依","2026-01-08","3","",""
"173711","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/目标管理(#9912)","","验证目标管理-原子指标时间维度变更","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；
3）进入指标应用-指标分析","1. 新增目标，新增总体目标，选择指标${yz_index}
2. 新增目标，新增总体目标选择指标${yz_index}，选择当月累计查询，选择2026年1月；新增维度拆解目标，选择维值，选择当月累计查询，选择2026年1月； 保存
3. 编辑指标${yz_index},删除指标${yz_index}内的时间维度，保存发布。进入目标管理${yz_index}编辑保存
4. 再次修改目标管理内已配置的指标${yz_index},设置指标${yz_index}内的时间维度，保存发布
5. 修改目标管理内已配置的指标${yz_index}模型维度属性为业务维度发布并更新下游指标","1. 查询粒度展示当日指标值/当月累计指标值/当季累计指标值/当年累计指标值
2. 保存成功，列表数量+1
3. 保存提示：${yz_index} 不支持数据查询（错误：给出具体指标且提示合理即可）
4. 进入指标${yz_index}目标管理，总体目标和维度拆解目标的数据统计方式显示之前配置的当月累计指标值，目标实现周期显示2026-01
5. 指标${yz_index}更新失败，编辑指标${yz_index}目标管理，数据统计方式和目标实现周期显示正常","1. 
2. 
3. 
4. 
5.","","2","功能测试","","正常","0","1","5","通过","王依","2026-01-07","王依","2026-01-08","2","",""
"173709","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/指标看板(#9911)","","验证原子指标时间维度变更/为空，指标看板统计粒度清空","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；","1. 编辑指标${yz_index}-删除指标内的时间维度，保存发布。编辑指标看板
2. 再次编辑指标${yz_index}-选择时间维度，保存发布。编辑指标看板
3. 修改指标${yz_index}引用的模型时间格式为 yyyy-MM-dd，发布并更新下游指标
4. 手动更新指标${yz_index}发布，编辑指标看板","1. 指标卡/柱状图/折线图/饼图配置的查询粒度信息清空
2. 指标卡/柱状图/折线图/饼图提示：${yz_index}不支持数据查询

3. 指标${yz_index}更新成功，指标卡/柱状图/折线图/饼图配置的查询粒度展示正常
4. 查看SQL内拼接的时间格式显示为yyyy-MM-dd，查询数据正确","1. 
2. 
3. 
4.","","2","功能测试","","正常","0","1","4","通过","王依","2026-01-07","王依","2026-01-08","2","",""
"173708","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/指标看板(#9911)","","验证指标看板新增，【柱状图、折线图、饼图】数据配置-查询粒度字段","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；","1. 新增指标看板-选择柱状图/折线图/饼图-选择统计指标${yz_index}
2. 选择统计维度：订单状态、销售金额，选择查询粒度日/月/季/年，点击更新
3. 点击柱状图/折线图/饼图右上角...选择查看数据
4. 点击柱状图/折线图/饼图右上角...选择查看SQL
5. 选择统计维度：订单状态、订单ID ，更改查询粒度日/月/季/年，点击更新","1. 查询粒度显示日/月/季/年
2. 柱状图/折线图/饼图看板更新以日/月/季/年为维度统计信息
3. 显示业务日期以日/月/季/年为分区查询数据
4. 查看SQL内拼接的时间格式和重命名的日期正确
5. 柱状图/折线图/饼图看板更新以日/月/季/年为维度统计信息；查看数据显示业务日期以日/月/季/年为分区查询数据；查看SQL拼接的时间格式正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","","正常","0","1","5","通过","王依","2026-01-07","","0000-00-00","1","",""
"173706","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/指标分析(#9910)","","验证已引入的原子指标时间维度变更","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；","1. 修改${yz_index}指标内的时间维度为空保存发布指标
2. 再次修改${yz_index}指标，添加时间维度，保存发布指标，查看指标分析","1. 查看指标分析卡片刷新显示【指标异常，请联系技术人员排查原因】点进去分析提示同样信息
2. 查看指标分析卡片查询粒度不变，横轴显示统计维度日/月/季/年不变","1. 
2.","","2","功能测试","","正常","0","1","2","通过","王依","2026-01-07","王依","2026-01-08","2","",""
"173704","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/自助取数(#9909)","","验证选择多个不同统计周期粒度的指标，自助取数查询粒度可选范围","前置条件：
1）配置文件设置data-query-max-days =1098
2）
配置可汇总指标：
新增原子指标${yz_index_01}，关联的数据模型有时间维度属性-时间格式：yyMMdd
新增派生指标${ps_index_01}「统计周期-统计粒度为日」、
基于前者新建复合指标${fh_index_01}；
新增派生指标${ps_index_03}「统计周期-统计粒度为月」；
新增派生指标${ps_index_04}「统计周期-统计粒度为年」；
不可汇总指标：
新增原子指标${yz_index_02}，无时间维度属性，
基于前者新建派生指标${ps_index_02} 统计粒度为无；
基于前者及派生指标${ps_index_01}新建复合指标${fh_index_02}；
3）进入指标应用-自动取数","1. 选择${yz_index_01}
2. 同时选择${yz_index_01}、${ps_index_02}
3. 同时选择${yz_index_01}、${fh_index_01}、${ps_index_01}
4. 同时选择${yz_index_01}、${ps_index_03}
5. 同时选择${yz_index_01}、${ps_index_04}
6. 修改${yz_index_01}时间维度属性格式为yyyy-MM-dd时
7. 修改${yz_index_01}时间维度属性格式为yyyyMMdd时","1. 查询粒度默认日，可切换其他选项月/季/年/汇总
2. 查询粒度只能选择日，其他选项月/季/年/汇总隐藏
3. 查询粒度默认日，可切换其他选项月/季/年/汇总
4. 查询粒度默认月，可切换其他选项季/年/汇总
5. 查询粒度默认年，可切换其他选项年/汇总
6. 查询粒度默认日，可切换其他选项月/季/汇总。SQL里面拼接
7. 查询粒度默认日，可切换其他选项月/季/汇总","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","","正常","0","1","7","通过","王依","2026-01-07","","0000-00-00","1","",""
"173703","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/自助取数(#9909)","","验证原子指标时间维度选择非日期型，查询粒度选择月、季、年查询结果","前置条件：<br />1）建表语句<br />CREATE TABLE AOMS.dwd_order_fact (<br />&nbsp; &nbsp; order_id VARCHAR(50) COMMENT &#039;订单ID&#039;,<br />&nbsp; &nbsp; user_id VARCHAR(50) NOT NULL COMMENT &#039;用户标识&#039;,<br />&nbsp; &nbsp; order_time DATETIME NOT NULL COMMENT &#039;下单时间&#039;,<br />&nbsp; &nbsp; order_date DATE NOT NULL COMMENT &#039;订单日期(分区字段)&#039;,<br />&nbsp; &nbsp; order_year INT NOT NULL COMMENT &#039;订单年份&#039;,<br />&nbsp; &nbsp; order_month VARCHAR(6) NOT NULL COMMENT &#039;订单年月(YYYYMM)&#039;,<br />&nbsp; &nbsp; order_day VARCHAR(8) COMMENT &#039;订单日期(YYYYMMDD格式)&#039;,<br />&nbsp; &nbsp; order_intday INT COMMENT &#039;订单日期(YYYYMMDD数值型格式)&#039;,<br />&nbsp; &nbsp; order_amount DECIMAL(10,2) NOT NULL COMMENT &#039;订单实付金额&#039;,<br />&nbsp; &nbsp; is_first_order BOOLEAN COMMENT &#039;是否首单&#039;,<br />&nbsp; &nbsp; channel VARCHAR(50) NOT NULL COMMENT &#039;订单来源渠道&#039;,<br />&nbsp; &nbsp; create_time DATETIME COMMENT &#039;创建时间&#039;<br />) ENGINE=OLAP&nbsp;<br />DUPLICATE KEY(order_id)<br />PARTITION BY RANGE(order_date) (<br />&nbsp; &nbsp; PARTITION p202405 VALUES LESS THAN (“2024-06-01“),<br />&nbsp; &nbsp; PARTITION p202406 VALUES LESS THAN (“2024-07-01“),<br />&nbsp; &nbsp; PARTITION p202509 VALUES LESS THAN (“2025-10-01“),&nbsp;<br />&nbsp; &nbsp; PARTITION p202510 VALUES LESS THAN (“2025-11-01“),<br />&nbsp; &nbsp; PARTITION p202511 VALUES LESS THAN (“2025-12-01“)<br />)<br />DISTRIBUTED BY HASH(order_id) BUCKETS 8&nbsp;<br />PROPERTIES (<br />&nbsp; &nbsp; “replication_num“ = “1“,<br />&nbsp; &nbsp; “storage_format“ = “DEFAULT“<br />);&nbsp;&nbsp;<br /><br />2）模型配置为分区表<br />3）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；原子指标${yz_index}，设置时间维度。<br />4）进入指标应用-自动取数<br />","1. 编辑指标${yz_index}${yz_index_jx}选择int型的时间维度字段「order_intday」
2. 选择指标${yz_index}${yz_index_jx}，未选择维度，查询粒度选择日，查询2025-11-20~2025-11-25数据
3. 选择指标${yz_index}${yz_index_jx}，未选择维度，查询粒度选择全部，查询2025-11-20~2025-11-25数据
4. 选择指标${yz_index}${yz_index_jx}，未选择维度，查询粒度选择月，查询2025-11~2025-12数据
5. 编辑指标${yz_index}${yz_index_jx}选择DATETIME型的时间维度字段「order_time」
6. 选择指标${yz_index}${yz_index_jx}，选择维度w1、w2，查询粒度选择季，查询2025Q3数据
7. 编辑指标${yz_index}${yz_index_jx}选择VARCHAR型的时间维度字段「order_day」
8. 选择指标${yz_index}${yz_index_jx}，选择维度w1、w2，查询粒度选择年，查询2024-2025数据","1. 编辑成功
2. 取数结果汇总正确，取值[2025-11-20~2025-11-25]数据;查询SQL时间部分正确：非日期型转化为日期型比较执行SQL查询结果正确；查看自助取数下载结果正确
3. 取数结果汇总正确，取值[2025-11-20~2025-11-25]数据汇总;查询SQL时间部分正确：非日期型转化为日期型比较执行SQL查询结果正确；查看自助取数下载结果正确
4. 取数结果汇总正确，取值[2025-11-01~2025-12-31]数据汇总，业务日期202511、202512;查询SQL时间部分正确：非日期型转化为日期型比较执行SQL查询结果正确；查看自助取数下载结果正确
5. 编辑成功
6. 取数结果汇总正确，取值[2025-07-01~2025-09-30]数据汇总，业务日期2025Q3;查询SQL时间部分正确：非日期型转化为日期型比较执行SQL查询结果正确；查看自助取数下载结果正确
7. 编辑成功
8. 取数结果汇总正确，取值[2025-04-01~2025-12-31]数据汇总，业务日期2025;查询SQL时间部分正确：非日期型转化为日期型比较执行SQL查询结果正确；查看自助取数下载结果正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","","正常","0","1","8","通过","王依","2026-01-07","王依","2026-01-08","1","",""
