"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"170601","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证整库同步功能正常(Other > OBOracle)","1.控制台已经配置对应组件","1. 进入数据源-点击mysql操作列整库同步按钮
2. 勾选需要整库同步的表选择数据同步目标为OBOracle（meta数据源）、schema同步方式：全量并发配置：整批上传保存目录：默认点击发布任务
3. 进入数据开发界面查看对应目录下内容
4. 进入资产-元数据-数据表查看
5. 进入离线-数据地图查看
6. 数据同步任务点击临时运行
7. 查看目标表数据","1. 进入整库同步界面
2. 任务发布完成
3. 包含整库同步所创建的数据同步任务，表名为所配置表表名，目标库新建对应表
4. 目标库所建表被正常同步至资产，表信息符合预期结果
5. 目标库所建表语句正常进入数据地图，表信息符合预期结果
6. 任务运行成功
7. 成功从mysql中表同步过来，包括各类型字段值","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","3","7","通过","向林","2025-12-11","向林","2025-12-17","1","",""
"170599","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证整库同步功能正常(OBOracle > Hive)","1.控制台已经配置对应组件","1. 进入数据源-点击OBOracle操作列整库同步按钮
2. 勾选需要整库同步的表选择数据同步目标（hive 3.x CDP）、schema同步方式：全量并发配置：整批上传保存目录：默认点击发布任务
3. 进入数据开发界面查看对应目录下内容
4. 数据同步任务点击临时运行
5. 查看目标表数据","1. 进入整库同步界面
2. 任务发布完成
3. 包含整库同步所创建的数据同步任务，表名为所配置表表名，目标库新建对应表
4. 任务运行成功
5. 成功从{OBOracle}中表同步过来，包括各类型字段值","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","1","3","5","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170598","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证不包含任何schema的OBOracle数据源引入后无法选择schema","1.离线测试项目与生产项目中已经成功引入OBOracle数据源
2.当前项目（测试项目）已经成功绑定发布目标项目","1. 引入一个没有任何schema的OBOracle数据源
2. 创建数据同步任务，选择上述所引入数据源，点击schema下拉框","1. 引入成功
2. 数据源选择成功，schema下拉框为空","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170596","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证OBOracle数据源映射配置功能正常","离线测试项目与生产项目中已经成功引入OBOracle数据源","1. 进入测试项目, 点击OBOracle数据源后的操作
2. 点击OBOracle数据源后的操作--映射配置
3. 点击发布目标
4. 选择其中一个，点击确定
5. 进入生产项目，点击OBOracle数据源后的操作","1. 操作支持取消引入和映射配置
2. 当前页面弹出OBOracle数据源映射配置弹窗，在本项目文本框下显示的为用户名
3. 下拉弹窗中显示出生产项目中成功引入的OBOracle数据源
4. 映射配置弹窗关闭，OBOracle数据源映射配置关系设置成功，OBOracle映射关系变更为“已配置”
5. 操作支持取消引入，无映射配置选项","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170595","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证OBOracle数据源筛选功能正常","离线测试项目中已经成功引入OBOracle数据源","1. 点击数据源页面筛选按钮
2. 选中OBOracle，点击确定
3. 在搜索框中输入OBOracle名称","1. 显示数据源类型列表，新增OBOracle数据源类型，顺序与数据源中心一致
2. OBOracle类型的数据源被成功筛选出来，相关信息正确回显，类型正确展示OBOracle
3. 满足条件的OBOracle数据源被筛选出来","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170594","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证未在任务中使用的OBOracle数据源取消引入(取消成功)","数据源中心存在授权给离线计算的OBOracle数据源，且该数据源未在离线任务中使用","1. 点击未被使用的OBOracle数据源后的操作，点击取消引入
2. 点击确定","1. 弹出二次确认弹窗
2. 取消引入成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170593","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证已经在任务中使用的OBOracle数据源取消引入(取消失败)","数据源中心存在授权给离线计算的OBOracle数据源，且该数据源已在离线任务中使用","1. 点击已经被任务使用的OBOracle数据源后的操作，点击取消引入
2. 点击确定","1. 弹出二次确认弹窗
2. 取消引入失败，页面弹出对应的提示信息","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170592","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证数据源中心修改OBOracle配置（e.g. jdbcUrl、描述等）同步至离线","离线测试项目中已经成功引入OBOracle数据源","1. 进入数据源中心，编辑已经引入到离线项目中的OBOracle数据源，如修改描述、jdbc、高可用配置等，查看离线中对应的OBOracle数据源信息
2. 查看离线数据同步任务中对应的OBOracle信息","1. 离线中的OBOracle数据源信息同步修改
2. 离线数据同步任务中的OBOracle数据源信息、高可用配置同步修改","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"170591","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【宁波港】数据同步支持ob for oracle(#9736)","【产品交付】数据同步源端/目标端支持ob for oracle(#15077)","数据源 验证支持引入OBOracle数据源功能正常","1.成功进入测试项目
2.数据源中心存在授权给离线计算的OBOracle数据源","1. 点击数据源--引入数据源
2. 点击数据源类型下拉框
3. 选择OBOracle类型的数据源
4. 选中OBOracle数据源，点击确定","1. 当前页面弹窗引入数据源列表
2. 展示OBOracle选项
3. OBOracle的相关信息在离线项目页面中正确回显
4. 引入OBOracle数据源成功，当前弹窗关闭","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-11","向林","2025-12-11","1","",""
"169941","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表新增字段且包含默认值，只同步历史分区正常同步至starrocks表内","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc ADD COLUMNS (new_col STRING DEFAULT 'abc');
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc新增一个字段new_col
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段new_col分别同步数据orc、abc写入目标表","1. 
2. 不支持默认值
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-05","","0000-00-00","1","",""
"169940","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表删除一个字段且在历史分区文件插入数据后，同步历史文件正常","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc DROP COLUMN order_status;
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc字段order_status被删除
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，目标表字段order_status值为NULL","1. 
2. 不支持删除字段
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-05","","0000-00-00","1","",""
"169939","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表修改字段名称且在历史分区文件插入数据后，同步历史文件正常","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc CHANGE create_time new_create_time TIMESTAMP;
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc字段名称被修改
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步数据NULL写入目标表","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-05","金奇","2025-12-10","2","",""
"169938","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表新增字段后，在历史分区文件插入数据后，同步历史文件正常","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步两条数据数据NULL、PAR写入目标表","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-05","金奇","2025-12-09","2","",""
"169937","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表新增字段且插入数据后，只同步新分区正常同步至starrocks表内","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-21')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-21
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-21数据被同步，字段remark同步数据PAR写入目标表","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-05","金奇","2025-12-09","2","",""
"169936","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表新增字段后，不插入数据只同步历史文件正常","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步数据NULL写入目标表","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-12-05","金奇","2025-12-09","2","",""
"169935","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","orc 验证orc分区表新增字段且插入数据后，历史分区正常同步至starrocks表内","1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-21')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'ORC');
点击保存、临时运行
4. 进入数据同步任务，点击临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
在分区2025-11-21中，字段remark同步数据PAR写入目标表
在分区2025-11-20中，字段remark同步数据Null写入目标表","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2025-12-05","金奇","2025-12-09","2","",""
"169934","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【岚图】parquet/orc新增字段历史分区处理(#9737)","【产品交付】parquet/orc新增字段历史分区处理(#15339)","parquet 验证parquet分区表新增字段且包含默认值，只同步历史分区正常同步至starrocks表内","1.存在hive3.x的parquet表
-- parquet表
drop table if EXISTS ods_orders_par;
CREATE TABLE IF NOT EXISTS ods_orders_par (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)          -- 分区字段
STORED AS PARQUET                   -- 使用 Parquet 格式
TBLPROPERTIES (
“parquet.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_par PARTITION (dt=&#039;2025-11-20&#039;)
VALUES (1, 1001, 2001, 20.5, &#039;SUCCESS&#039;, current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITION BY RANGE(dt) (
PARTITION p20251125 VALUES LESS THAN (&#039;2025-11-26&#039;)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_par_1
2. 输入sql语句：
ALTER TABLE ods_orders_par ADD COLUMNS (new_col STRING DEFAULT 'abc');
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'PAR');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 新建成功
2. 任务运行成功，表ods_orders_par新增一个字段new_col
3. 任务运行成功，表ods_orders_par新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段new_col分别同步数据PAR、abc写入目标表","1. 
2. 不支持添加默认值
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-05","","0000-00-00","1","",""
