"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"159521","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证字段映射页面展示","已存在kafka数据源：kafka。存在topic：test","1. 进入离线开发-手动任务-新建数据同步任务，数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
2. 选择hive数据源-schema-数据表，填写信息，点击下一步
3. 查看展示","1. 进入数据同步任务-选择目标
2. 进入字段映射步骤
3. 1）上方有提示，下方展示左右两个框以及操作栏2）左侧框展示kafka内字段数据，默认为空，支持添加字段、批量添加、添加常量操作3）右侧框展示目标表内的字段名称和类型，数据正确4）操作栏有同行映射、同名映射、拷贝目标字段、自动排版、字段刷新","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159520","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证目标端不支持一键生成目标表功能","已存在kafka数据源：kafka。存在topic：test","1. 进入离线开发-手动任务-新建数据同步任务，数据源选择kafka，topic选择test，其他参数保持默认选项，点击下一步
2. 选择hive数据源，查看表名选择框后，是否有【一键生成目标表】按钮","1. 进入数据同步任务-选择目标
2. 没有【一键生成目标表按钮】","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159519","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证beginOffset/endOffset选择time，时间选择功能是否正常","无","1. 进入离线开发-手动任务-新建数据同步任务，选择kafka数据源，开始时间和结束时间都选择time
2. 点击选择框右侧的按钮
3. 切换年份、月份
4. 选择非当前时刻的日期时间
5. 点击此刻
6. 点击确定按钮","1. beginOffset和endOffset下分别新增选择时间选择框
2. 展示日期时间
3. 功能正常
4. 允许选择
5. 选中当前日期和时间
6. 保存成功，选择时间选择框回填选中的日期和时间","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159518","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证endOffset选择功能","无","1. 进入离线开发-手动任务-新建数据同步任务，选择kafka数据源，查看endOffset
2. 选择specific，查看展示
3. 偏移量为空，填写其他内容，点击下一步
4. 选择time，查看展示
5. 起始时间为空，填写其他内容，点击下一步
6. 点击选择时间，查看展示
7. 点击确定按钮","1. 1）有选项time、specific，默认选择time2）问号提示：“指定kafka消费的结束点位，time代表从指定的时间点结束消费；specific代表从手动指定的某个 offset 结束读取”
2. 1）新增“偏移量”配置项，选择框内有填写样例提示
3. 提示：请选择起始时间
4. 1）新增“选择时间”配置项，提示：请选择起始时间2）选择框右侧有选择时间按钮
5. 提示：请选择起始时间
6. 1）展示时间选择框，选择日期时间功能正常2）此刻按钮功能正常
7. 回填选择的日期和时间","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159517","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证beginOffset选择功能","无","1. 进入离线开发-手动任务-新建数据同步任务，选择kafka数据源，查看beginOffset
2. 选择time，查看展示
3. 起始时间为空，填写其他内容，点击下一步
4. 点击选择日期和时间，点击确定按钮
5. 选择specific，查看展示
6. 偏移量为空，填写其他内容，点击下一步
7. 选择earliest，查看展示","1. 1）有选项earliest、time、specific，默认选择earliest2）问号提示：“指定kafka消费的起始点位，earliest代表从Kafka中可用的最早的offset开始消费；time代表从指定的时间点开始消费；specific代表从手动指定的某个 offset 开始读取”
2. 1）新增“选择时间”配置项，提示：请选择起始时间2）选择框右侧有选择时间按钮
3. 提示：请选择起始时间
4. 回填选择的日期和时间
5. 1）新增“偏移量”配置项，选择框内提示：“topic:xx1,partition:0,offset:42”
6. 提示：请选择起始时间
7. 无新增配置项","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159516","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证kafka-读取类型显示交互是否正常","无","1. 进入离线开发-项目A-手动任务，新建数据同步任务，数据源选择kafka_test1，查看读取类型展示
2. 查看下拉框内容
3. 读取类型为空，选择其他内容，点击下一步","1. 默认选择json
2. 展示json和csv
3. 提示：请选择读取类型","1. 
2. 只支持json
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159515","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证kakfa-Topic显示交互是否正常","1、数据源kafka_test1已引入离线项目A
2、kafka_test1存在topic1、topic2


创建topic
1、连接有kafka的服务器
2、进入/opt/dtstack/Kafka/kafka/bin
3、执行创建topic的命令
./kafka-topics.sh --zookeeper host:2181/kafka --create --replication-factor 3 --partitions 1 --topic topic_name   （修改host和topic_name）

4、删除topic的命令
./kafka-topics.sh --zookeeper host12:2181 --delete --topic topic_name","1. 进入离线开发-项目A-手动任务，新建数据同步任务，数据源选择kafka_test1，查看topic下拉框展示
2. 连接有kafka的服务器，创建topic:topic_new
3. 然后查看数据同步任务的topic下拉框内容
4. topic为空，选择其他内容，点击下一步","1. 展示topic1、topic2
2. 创建成功
3. 1）新增topic_new
4. 提示：请选择topic","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159514","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证选择kafka数据源-显示交互功能","无","1. 进入离线开发-项目A-手动任务，新建手动同步任务，不选择数据源，点击下一步
2. 选择kafka数据源，查看页面展示","1. 提示：请选择数据源
2. 展示Tpoic、读取类型、beginOffset、endOffset","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159513","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","手动数据同步任务--> kafka作为source 验证数据源下拉框支持kafka类型数据源","数据源中心存在数据源kafka_test1、kafka_test2、kafka_test3，且都已引入离线项目A","1. 进入离线开发-项目A-手动任务，新建数据同步任务，查看数据源下拉框
2. 输入kakfa_test，查看数据源下拉框","1. 展示kafka数据源kafka_test1、kafka_test2、kafka_test3
2. 展示kafka数据源kafka_test1、kafka_test2、kafka_test3","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159512","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证修改kafka数据源信息后，数据同步任务是否正常","无","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive，数据源：kafka，Topic：test，读取类型：json，开始时间：earliest，结束时间：time，日期选择8.16 14:30点击下一步
2. 选择hive数据源，数据表all_data_types_table，写入模式：覆盖，点击下一步
3. 点击拷贝目标字段，选择同行映射，一直点击下一步，保存
4. 进入数据源中心，修改kafka数据源的ip，保存
5. 进入离线开发-项目A，查看任务kafka2hive，临时运行","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 任务保存成功
4. 数据源保存成功
5. 运行失败，找不到topic","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","2","1","5","失败","可颂","2025-08-20","","0000-00-00","1","",""
"159511","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive移至回收站功能是否正常","无","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive，数据源：kafka，Topic：test，读取类型：json，开始时间：earliest，结束时间：time，日期选择8.16 14:30点击下一步
2. 选择hive数据源，数据表all_data_types_table，写入模式：覆盖，点击下一步
3. 点击拷贝目标字段，选择同行映射，一直点击下一步，保存
4. 删除任务kafka2hive-移至回收站
5. 进入回收站，右键kafka2hive任务-还原，点击确定","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 任务保存成功
4. 1）数据开发-周期任务中不存咋任务kafka2hive2）数据开发-回收站-周期任务新增kafka2hive任务
5. 还原成功","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-08-20","","0000-00-00","1","",""
"159510","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive克隆功能是否正常","1、已存在kafka数据源：kafka。存在topic：test。
有消息：
8.16 12:00插入：
{“id“: 101, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “张三“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 13:00插入：
{“id“: 102,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “李四“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
8.16 14:00插入：
{“id“: 103, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “王五“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 15:00插入：
{“id“: 104,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “赵六“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
2、已存在hive表：
CREATE TABLE IF NOT EXISTS all_data_types_table(
id INT COMMENT &#039;整型ID&#039;,
is_active BOOLEAN COMMENT &#039;布尔类型&#039;,
-- population LONG COMMENT &#039;长整型&#039;,
temperature FLOAT COMMENT &#039;单精度浮点&#039;,
-- description TEXT COMMENT &#039;文本类型&#039;,
birth_date DATE COMMENT &#039;日期类型&#039;,
created_at TIMESTAMP COMMENT &#039;时间戳类型&#039;,
price DOUBLE COMMENT &#039;双精度浮点&#039;,
name STRING COMMENT &#039;字符串类型&#039;
);","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive，数据源：kafka，Topic：test，读取类型：json，开始时间：earliest，结束时间：time，日期选择8.16 14:30点击下一步
2. 选择hive数据源，数据表all_data_types_table，写入模式：覆盖，点击下一步
3. 点击拷贝目标字段，选择同行映射，点击下一步
4. 勾选开启脏数据存储，点击下一步，保存
5. 进入运维中心-脏数据管理，查看脏数据表
6. 进入数据开发，克隆任务：kafka2hive_copy","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 进入通道配置页面
4. 开启成功，保存成功
5. 新增kafka2hive任务的脏数据表dirty-XXX，存储在hive的meta数据源中
6. 1）任务克隆成功，任务配置与hive2kafka一致2）脏数据管理中新增hive2kafka_copy的脏数据表dirty-XXX，存储在hive的meta数据源中","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-08-20","可颂","2025-08-26","1","",""
"159509","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive打包发布是否正常","已存在项目A、项目B、项目C。项目A的发布目标项目为项目B。
资源组、数据源已进行映射配置

项目C存在hive数据源，且schema下有表all_data_types_table，且字段一致；存在kafka数据源，有相同的topic","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive，数据源：kafka，Topic：test，读取类型：json，开始时间：earliest，结束时间：time，日期选择8.16 14:30点击下一步
2. 选择hive数据源，数据表all_data_types_table，写入模式：覆盖，点击下一步
3. 点击拷贝目标字段，同行映射，然后一直点击下一步，点击保存，提交任务
4. 1）点击发布2）选择任务kafka2hive，点击打包，输入打包描述，点击确定
5. 进入发布至目标项目，点击新生成发布包的导出按钮
6. 进入项目C-任务发布-发布至本项目，导入发布包，选择映射数据源，导入
7. 点击发布包的发布按钮","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 保存成功，提交成功
4. 1）进入任务发布页面2）打包成功
5. 导出成功
6. 导入成功
7. 发布成功，项目C新增任务kafka2hive，任务配置与项目A中一致（数据源被替换为映射数据源）","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","失败","可颂","2025-08-20","","0000-00-00","1","",""
"159508","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive发布至目标项目是否正常","已存在项目A、项目B。项目A的发布目标项目为项目B。
资源组、数据源已进行映射配置","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive，数据源：kafka，Topic：test，读取类型：json，开始时间：earliest，结束时间：time，日期选择8.16 14:30点击下一步
2. 选择hive数据源，数据表all_data_types_table，写入模式：覆盖，点击下一步
3. 点击拷贝目标字段，同行映射，然后一直点击下一步，点击保存，提交任务
4. 1）点击发布2）选择任务kafka2hive，点击打包，输入打包描述，点击确定
5. 进入发布至目标项目，点击发布按钮
6. 点击发布","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 保存成功，提交成功
4. 1）进入任务发布页面2）打包成功
5. 弹出发布包校验弹窗，校验项都通过
6. 发布成功，项目B新增任务kafka2hive，任务配置与项目A中一致","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","3","6","通过","可颂","2025-08-20","可颂","2025-08-25","1","",""
"159507","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证连接方式为集群地址的kafka数据同步任务功能是否正常","1、已存在kafka数据源：kafka。
集群地址：
<p>172.16.124.109:2181,172.16.124.130:2181,172.16.124.141:2181/kafka</p>
<p><br /></p>
<p>存在topic：test。
有消息：
8.16 12:00插入：
{“id“: 101, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “张三“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 13:00插入：
{“id“: 102,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “李四“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
2、已存在hive表：
CREATE TABLE IF NOT EXISTS all_data_types_table(
id INT COMMENT &#039;整型ID&#039;,
is_active BOOLEAN COMMENT &#039;布尔类型&#039;,
-- population LONG COMMENT &#039;长整型&#039;,
temperature FLOAT COMMENT &#039;单精度浮点&#039;,
-- description TEXT COMMENT &#039;文本类型&#039;,
birth_date DATE COMMENT &#039;日期类型&#039;,
created_at TIMESTAMP COMMENT &#039;时间戳类型&#039;,
price DOUBLE COMMENT &#039;双精度浮点&#039;,
name STRING COMMENT &#039;字符串类型&#039;
);</p>","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive3，数据源：kafka，Topic：test，读取类型：csv，开始时间：earliest结束时间：time，选择当前时间点击下一步
2. 选择hive数据源，数据表all_data_types_table1，写入模式：追加，点击下一步
3. 点击拷贝目标字段
4. 点击同行映射
5. 一直点击下一步，点击保存
6. 点击运行，查看运行结果
7. 在hive sql任务中，select * from all_data_types_table； 查看hive表中的数据
8. 修改数据同步任务调度为立即生成，时间为17分钟后，提交任务
9. 进入周期任务实例，点击kafka2hive3的补数据-当前任务
10. 17分钟后，查看周期任务实例
11. 克隆步骤一中的任务kafka2hive3，转化为脚本，查看脚本中writer的写入类型
12. 修改kafka2hive3的写入类型为csv，保存任务后克隆，转化为脚本，查看脚本中的writer的写入类型","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 左侧框自动新增字段，数据和右侧一致
4. 同行字段进行映射，无对应同行字段的不映射
5. 保存成功
6. 运行成功
7. 新增两条数据，和前置kafka插入的消息一致
8. 提交成功
9. 补数据实例运行成功，hive表新增两条数据，和前置kafka插入的消息一致
10. 实例运行成功，hive表新增两条数据，和前置kafka插入的消息一致
11. 写入类型为json
12. 写入类型为csv","1. 
2. 
3. 
4. 
5. 
6. 运行失败
7. 
8. 
9. 
10. 
11. 
12.","","2","功能测试","功能测试阶段","正常","0","1","12","失败","可颂","2025-08-20","可颂","2025-08-21","1","",""
"159506","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务hive2kafka功能是否正常","1、已存在kafka数据源：kafka。存在topic：test1。
没有消息
2、已存在hive表：
CREATE TABLE IF NOT EXISTS all_data_types_table(
id INT COMMENT &#039;整型ID&#039;,
is_active BOOLEAN COMMENT &#039;布尔类型&#039;,
-- population LONG COMMENT &#039;长整型&#039;,
temperature FLOAT COMMENT &#039;单精度浮点&#039;,
-- description TEXT COMMENT &#039;文本类型&#039;,
birth_date DATE COMMENT &#039;日期类型&#039;,
created_at TIMESTAMP COMMENT &#039;时间戳类型&#039;,
price DOUBLE COMMENT &#039;双精度浮点&#039;,
name STRING COMMENT &#039;字符串类型&#039;
);
{103,true,36.6,299.99,“王五“,“1988-05-15“,“2023-08-02T09:15:22.000Z“}
{104,false,22.5,159.50,“赵六“,“1988-11-22“,“2023-08-02T09:15:22.000Z“}","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：hive2kafka选择hive数据源，数据表all_data_types_table，点击下一步
2. 选择数据源kafka，Topic：test1，写入类型：json
3. 点击拷贝目标字段
4. 点击同行映射
5. 一直点击下一步，点击保存
6. 点击运行，查看运行结果
7. 查看topcc：test1下的消费信息
8. 修改数据同步任务调度为立即生成，时间为17分钟后，提交任务
9. 进入周期任务实例，点击hive2kafka的补数据-当前任务
10. 17分钟后，查看周期任务实例
11. 克隆步骤一中的任务hive2kafka_copy，转化为脚本，查看脚本中writer的写入类型
12. 修改hive2kafka的写入类型为csv，保存任务后克隆，转化为脚本，查看脚本中的writer的写入类型","1. 进入选择目标页面
2. 1）进入字段映射页面2）右侧框字段为空，左侧框展示前置hive建表sql中的字段及字段类型
3. 右侧框自动新增字段，数据和左侧一致
4. 同行字段进行映射，无对应同行字段的不映射
5. 保存成功
6. 运行成功
7. 新增数据和hive表一致
8. 提交成功
9. 补数据实例运行成功，topic1新增数据和hive表一致
10. 实例运行成功，topic1又新增数据，数据和hive表一致
11. 写入类型为json
12. 写入类型为csv","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12.","","1","功能测试","功能测试阶段","正常","0","2","12","通过","可颂","2025-08-20","可颂","2025-08-25","1","",""
"159505","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive补数据功能是否正常","1、已存在kafka数据源：kafka。存在topic：test。
有消息：
8.16 12:00插入：
{“id“: 101, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “张三“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 13:00插入：
{“id“: 102,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “李四“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
8.16 14:00插入：
{“id“: 103, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “王五“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 15:00插入：
{“id“: 104,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “赵六“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
2、已存在hive表：
CREATE TABLE IF NOT EXISTS all_data_types_table(
id INT COMMENT &#039;整型ID&#039;,
is_active BOOLEAN COMMENT &#039;布尔类型&#039;,
-- population LONG COMMENT &#039;长整型&#039;,
temperature FLOAT COMMENT &#039;单精度浮点&#039;,
-- description TEXT COMMENT &#039;文本类型&#039;,
birth_date DATE COMMENT &#039;日期类型&#039;,
created_at TIMESTAMP COMMENT &#039;时间戳类型&#039;,
price DOUBLE COMMENT &#039;双精度浮点&#039;,
name STRING COMMENT &#039;字符串类型&#039;
);","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive3，数据源：kafka，Topic：test，读取类型：csv，开始时间：specific   偏移量填写topic:topic,partion:0,offset:1结束时间：specific，偏移量填写topic:topic,partion:0,offset:2点击下一步
2. 选择hive数据源，数据表all_data_types_table1，写入模式：追加，点击下一步
3. 点击拷贝目标字段
4. 点击同行映射，然后一直点击下一步，点击保存
5. 提交任务
6. 进入运维中心-周期任务实例，点击kafka2hive2的补数据按钮，选择当前任务
7. 在hive sql任务中，select * from all_data_types_table； 查看hive表中的数据
8. 1）数据同步任务绑定下游任务2）保存提交3）进入运维中心-周期任务实例，点击kafka2hive2的补数据按钮，选择当前任务及下游
9. 在hive sql任务中，select * from all_data_types_table； 查看hive表中的数据","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 左侧框自动新增字段，数据和右侧一致
4. 保存成功
5. 提交成功
6. 补数据实例运行成功
7. 有一条数据，和前置kafka插入的第二条消息数据一致
8. 1）绑定成功2）保存成功，提交成功3）补数据实例运行成功
9. 新增一条数据，和前置kafka插入的第二条消息数据一致","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","2","9","通过","可颂","2025-08-20","可颂","2025-08-25","1","",""
"159504","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【BG】数据同步向导模式支持kafka(#9267)","【BG交付】数据同步向导模式支持kafka(#14651)","周期数据同步任务--> 验证数据同步任务kafka2hive周期任务运行功能是否正常","1、已存在kafka数据源：kafka。存在topic：test。
有消息：
8.16 12:00插入：
{“id“: 101, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “张三“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 13:00插入：
{“id“: 102,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “李四“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
8.16 14:00插入：
{“id“: 103, “is_active“: true, “temperature“: 36.6, “price“: 299.99,“name“: “王五“,
“birth_date“:“1990-05-15“,“created_at“: “2023-08-01 14:30:45.123“}
8.16 15:00插入：
{“id“: 104,“is_active“: false,“temperature“: 22.5,
“price“: 159.50,“name“: “赵六“,“birth_date“: “1988-11-22“,“created_at“: “2023-08-02T09:15:22.000Z“}
2、已存在hive表：（字段顺序调整）
CREATE TABLE IF NOT EXISTS all_data_types_table1 (
id INT COMMENT &#039;整型ID&#039;,
is_active BOOLEAN COMMENT &#039;布尔类型&#039;,
-- population LONG COMMENT &#039;长整型&#039;,
temperature FLOAT COMMENT &#039;单精度浮点&#039;,
-- description TEXT COMMENT &#039;文本类型&#039;,
birth_date DATE COMMENT &#039;日期类型&#039;,
created_at TIMESTAMP COMMENT &#039;时间戳类型&#039;,
price DOUBLE COMMENT &#039;双精度浮点&#039;,
name STRING COMMENT &#039;字符串类型&#039;
);","1. 进入离线开发-项目A-数据开发-周期任务-新建数据同步任务：kafka2hive1，数据源：kafka，Topic：test，读取类型：csv，开始时间：time   日期选择8.16 11:30结束时间：specific，偏移量填写topic:topic,partion:0,offset:1点击下一步
2. 选择hive数据源，数据表all_data_types_table1，写入模式：覆盖，点击下一步
3. 点击拷贝目标字段
4. 然后新增字段population，字段类型LONG；字段description，字段类型TEXT，点击确定
5. 点击同名映射
6. 一直点击下一步，调度属性调整为立即生成，时间为17分钟后。点击保存
7. 提交任务
8. 17分中后，进入运维中心-周期任务实例，查看实例
9. 在hive sql任务中，select * from all_data_types_table； 查看hive表中的数据
10. 克隆步骤一中的任务Kafka2hive2_copy，转化为脚本，查看脚本中reader的读取方式","1. 进入选择目标页面
2. 1）进入字段映射页面2）左侧框字段为空，右侧框展示前置hive建表sql中的字段及字段类型
3. 左侧框自动新增字段，数据和右侧一致
4. 左侧框最下边新增两条字段
5. 同名字段进行映射，无对应同名字段的不映射
6. 保存成功
7. 提交成功
8. kafka2hive1的实例运行成功
9. 有一条条数据，和前置kafka插入的第一条消息数据一致
10. 读取方式为csv","1. 
2. 
3. 
4. 
5. 不支持
6. 
7. 
8. 
9. 
10.","","1","功能测试","功能测试阶段","正常","1","3","10","失败","可颂","2025-08-20","可颂","2025-08-25","1","",""
