"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173591","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","智能优化——验证使用正确且完整的sql智能优化ai如何应对","无","1. 新建hive SQL周期/手动/临时查询任务
2. 输入sql后点击保存（sql语句正确且完整无误）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化","1. 任务新建成功
2. 任务保存成功
3. 1.问题发送成功2.ai对该情况作出正确应对","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","0","3","通过","章未央","2025-05-15","章未央","2025-06-07","2","",""
"173590","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","智能诊断——验证prd所提任务不支持日志智能解析功能","无","1. 新建事件任务、分支任务、工作流父任务、虚节点、Hadoop MR、Spark、Flink、文件拷贝任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.不出现日志智能解析按钮","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173589","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","智能优化——验证prd所提任务不支持智能优化功能","无","1. 分别在周期任务、手动任务、临时查询新建事件任务、分支任务、工作流父任务、虚节点、Hadoop MR、greenplum、Flink、文件拷贝、python文件类型、shell文件类型、python on agent文件类型、shell on agent文件类型任务","1. 1.任务新建成功2.工具栏无智能优化按钮3.选择sql语句右键也无智能优化、智能注释、智能解释按钮","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173588","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能诊断——验证starrocks SQL周期任务补数据实例运行日志智能解析功能正常使用","无","1. 选择一个starrocks SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击补数据
3. 点击日志框中的日志智能解析按钮","1. 1.提交成功
2. 补数据实例开始运行且失败
3. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173587","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能诊断——验证starrocksSQL周期任务实例运行日志智能解析功能正常使用","无","1. 选择一个starrocks SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击日志框中的日志智能解析按钮","1. 1.提交成功2.到达预定时间后周期任务实例提交运行且报错
2. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2.","","2","功能测试","功能测试阶段","正常","0","0","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173586","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能诊断——验证starrocksSQL临时查询任务日志智能解析功能正常使用","无","1. 新建starrocks SQL临时查询任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173585","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能诊断——验证starrocks SQL手动任务日志智能解析功能正常使用","无","1. 新建starrocks SQL手动任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173584","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能诊断——验证starrocksSQL周期任务日志智能解析功能正常使用","无","1. 新建starrocks SQL周期任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173583","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能优化——验证starrocks SQL手动任务智能优化、注释、解释正常使用","无","1. 新建starrocksSQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","失败","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173582","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能优化——验证starrocks SQL周期任务智能优化、注释、解释正常使用","无","1. 新建starrocks SQL周期任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173581","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","starrocks 智能优化——验证starrocks SQL临时查询任务智能优化、注释、解释正常使用","无","1. 新建starrocks SQL临时查询任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能注释
5. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173580","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能诊断——验证dm for oracle SQL周期任务补数据实例运行日志智能解析功能正常使用","无","1. 选择一个dm for oracle SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击补数据
3. 点击日志框中的日志智能解析按钮","1. 1.提交成功
2. 补数据实例开始运行且失败
3. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173579","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能诊断——验证dm for oracleSQL周期任务实例运行日志智能解析功能正常使用","无","1. 选择一个dm for oracle SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击日志框中的日志智能解析按钮","1. 1.提交成功2.到达预定时间后周期任务实例提交运行且报错
2. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173578","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能诊断——验证dm for oracleSQL临时查询任务日志智能解析功能正常使用","无","1. 新建dm for oracle SQL临时查询任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173577","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能诊断——验证dm for oracle SQL手动任务日志智能解析功能正常使用","无","1. 新建dm for oracle SQL手动任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173576","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能诊断——验证dm for oracleSQL周期任务日志智能解析功能正常使用","无","1. 新建dm for oracle SQL周期任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173575","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能优化——验证dm for oracle SQL手动任务智能优化、注释、解释正常使用","无","1. 新建dm for oracleSQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173574","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能优化——验证dm for oracle SQL周期任务智能优化、注释、解释正常使用","无","1. 新建dm for oracle SQL周期任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173573","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","dm for oracle 智能优化——验证dm for oracle SQL临时查询任务智能优化、注释、解释正常使用","无","1. 新建dm for oracle SQL临时查询任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能注释
5. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173572","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能诊断——验证oushu SQL周期任务补数据实例运行日志智能解析功能正常使用","无","1. 选择一个oushu SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击补数据
3. 点击日志框中的日志智能解析按钮","1. 1.提交成功
2. 补数据实例开始运行且失败
3. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173571","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能诊断——验证oushuSQL周期任务实例运行日志智能解析功能正常使用","无","1. 选择一个oushu SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击日志框中的日志智能解析按钮","1. 1.提交成功2.到达预定时间后周期任务实例提交运行且报错
2. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2.","","2","功能测试","功能测试阶段","正常","0","0","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173570","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能诊断——验证oushuSQL临时查询任务日志智能解析功能正常使用","无","1. 新建oushu SQL临时查询任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173569","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能诊断——验证oushu SQL手动任务日志智能解析功能正常使用","无","1. 新建oushu SQL手动任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173568","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能诊断——验证oushuSQL周期任务日志智能解析功能正常使用","无","1. 新建oushu SQL周期任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173567","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能优化——验证oushu SQL手动任务智能优化、注释、解释正常使用","无","1. 新建oushuSQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173566","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能优化——验证oushu SQL周期任务智能优化、注释、解释正常使用","无","1. 新建oushu SQL周期任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"173565","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","oushu 智能优化——验证oushu SQL临时查询任务智能优化、注释、解释正常使用","无","1. 新建oushu SQL临时查询任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能注释
5. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
