"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"160645","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","修改任务版本-修改已有任务的计算引擎版本后正常运行","控制台计算引擎已配置spark3.5、3.2版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块，新建3.2版本的spark sql周期任务
2. 输入sql语句：前置条件内sql
点击保存
3. 选中上述任一任务，右键点击编辑
4. 修改计算引擎为3.5，点击保存
5. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 弹框展示编辑框
4. 任务保存成功
5. 任务正常运行，运行结果符合预期","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","0","5","","金奇","2025-09-11","","0000-00-00","1","",""
"160644","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","多种表类型-验证spark sql3.5版本支持多种表类型创建","新特性sql：
https://dtstack.yuque.com/rd-center/sm6war/ax77pwdpauhsxy6g#fJmMl","1. 进入数据开发模块，新建3.5版本的spark sql周期任务
2. 输入sql语句：（多种建表语句）
点击保存
3. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-09-11","","0000-00-00","1","",""
"160643","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","语法检查-验证spark sql3.5版本语法检查正常","新特性sql：
https://dtstack.yuque.com/rd-center/sm6war/ax77pwdpauhsxy6g#fJmMl","1. 进入数据开发模块，新建3.5版本的spark sql周期任务
2. 输入sql语句：前置条件内sql
点击语法检查","1. 新建成功
2. 语法检查成功，结果符合预期","1. 
2.","","2","功能测试","功能测试阶段","正常","0","0","2","","金奇","2025-09-11","","0000-00-00","1","",""
"160642","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","内置函数-验证spark3.5版本与3.2版本不同内置函数正常运行","新特性sql：
https://dtstack.yuque.com/rd-center/sm6war/ax77pwdpauhsxy6g#fJmMl","1. 进入数据开发模块，新建3.5版本的spark sql周期任务
2. 输入sql语句：（3.5版本内置函数）
点击保存
3. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-09-11","","0000-00-00","1","",""
"160641","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","新特性验证-验证spark3.5版本新特性SQL语句正常运行","新特性sql：
https://dtstack.yuque.com/rd-center/sm6war/ax77pwdpauhsxy6g#fJmMl","1. 进入数据开发模块，新建3.5版本的spark sql周期任务
2. 输入sql语句：前置条件文档内新特性sql
点击保存
3. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-09-11","","0000-00-00","1","",""
"160640","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","paimon表-验证spark3.5版本周期任务正常运行paimon相关sql语句","paimon文档：https://paimon.apache.org/docs/1.2/spark/sql-ddl/#create-catalog","1. 进入数据开发模块，新建3.5版本的spark sql周期任务
2. 输入sql语句：前置条件内sql（paimon相关sql）
点击保存
3. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-09-11","","0000-00-00","1","",""
"160639","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","任务发布-导入导出发布-验证3.5版本sparksql任务正常发布","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
存在两个项目，一个为测试项目，一个为目标项目，同时测试项目的项目管理-发布目标已经绑定了目标项目
数据源映射已经配置
资源组映射已经配置
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 选中上述任一周期任务，点击提交、发布
2. 勾选相关的周期任务，点击打包，输入必填项，点击确认
3. 点击操作列导出
4. 进入目标项目-任务发布-发布至本项目，点击导入发布包，选中上述导出发布包点击确定
5. 点击操作列发布
6. 进入数据开发","1. 进入发布界面
2. 任务打包成功，进入发布至目标项目界面
3. 发布包导出成功
4. 列表新增一条发布包
5. 任务发布成功
6. 任务正常发布至界面，点击临时运行正常运行成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","","金奇","2025-09-11","","0000-00-00","1","",""
"160638","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","任务发布-一键发布-验证3.5版本sparksql任务正常发布","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
存在两个项目，一个为测试项目，一个为目标项目，同时测试项目的项目管理-发布目标已经绑定了目标项目
数据源映射已经配置
资源组映射已经配置
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 选中上述任一周期任务，点击提交、发布
2. 勾选相关的周期任务，点击打包，输入必填项，点击确认
3. 点击操作列发布
4. 进入目标项目-数据开发","1. 进入发布界面
2. 任务打包成功，进入发布至目标项目界面
3. 任务发布成功
4. 任务正常发布至界面，点击临时运行正常运行成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","金奇","2025-09-11","","0000-00-00","1","",""
"160637","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","函数管理-新建spark sql自定义函数后正常使用","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块-函数管理，新建spark自定义函数
2. 新建3.5版本的spark sql任务，点击确认，输入上文所建的自定义函数，点击保存
3. 点击临时运行","1. 新建成功
2. 任务创建、保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-09-11","","0000-00-00","1","",""
"160636","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","组件管理-新建sparksql组件后正常使用","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块-组件管理，新建spark sql任务组件
2. 输入sql语句：前置条件内sql
点击保存
3. 新建3.5版本的spark sql任务，勾选使用组件-勾选上述组件，点击确认
4. 点击临时运行","1. 新建成功
2. 组件保存成功
3. 任务创建成功，sql框内包含组件内sql
4. 任务正常运行，运行结果符合预期","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","金奇","2025-09-11","","0000-00-00","1","",""
"160635","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","模版管理-新建sparksql模版后正常使用","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块-模版管理，新建spark sql任务模版
2. 输入sql语句：前置条件内sql
点击保存
3. 新建3.5版本的spark sql任务，勾选使用模版-勾选上述模版，点击确认
4. 点击临时运行","1. 新建成功
2. 模版保存成功
3. 任务创建成功，sql框内包含模版内sql
4. 任务正常运行，运行结果符合预期","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","金奇","2025-09-11","","0000-00-00","1","",""
