"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"150275","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-多表联合查询（join。。。on。。。）【跨库联合查询，同库联合查询】","-- 员工表（使用Oracle兼容语法）<br />CREATE TABLE employee(<br /> id NUMBER(10) NOT NULL,<br /> name VARCHAR2(50),<br /> salary NUMBER(10,2),<br /> CONSTRAINT pk_employee PRIMARY KEY (id)<br />);<br /><br />COMMENT ON TABLE employee IS &#039;员工信息表&#039;;<br />COMMENT ON COLUMN employee.id IS &#039;员工编号&#039;;<br />COMMENT ON COLUMN employee.name IS &#039;员工姓名&#039;;<br />COMMENT ON COLUMN employee.salary IS &#039;员工工资&#039;;<br /><br />-- 员工住址信息表<br />CREATE TABLE employee_address (<br /> id NUMBER(10) NOT NULL,<br /> street VARCHAR2(100),<br /> city VARCHAR2(50),<br /> CONSTRAINT fk_address_employee FOREIGN KEY (id) REFERENCES employee(id)<br />);<br /><br />COMMENT ON TABLE employee_address IS &#039;员工住址信息表&#039;;<br />COMMENT ON COLUMN employee_address.id IS &#039;员工编号&#039;;<br />COMMENT ON COLUMN employee_address.street IS &#039;员工所在街道&#039;;<br />COMMENT ON COLUMN employee_address.city IS &#039;员工所在城市&#039;;<br /><br />-- 员工联系方式表<br />CREATE TABLE employee_connection (<br /> id NUMBER(10) NOT NULL,<br /> phno VARCHAR2(20),<br /> email VARCHAR2(100),<br /> CONSTRAINT fk_connection_employee FOREIGN KEY (id) REFERENCES employee(id)<br />);<br /><br />COMMENT ON TABLE employee_connection IS &#039;员工联系方式表&#039;;<br />COMMENT ON COLUMN employee_connection.id IS &#039;员工编号&#039;;<br />COMMENT ON COLUMN employee_connection.phno IS &#039;员工电话&#039;;<br />COMMENT ON COLUMN employee_connection.email IS &#039;员工邮箱&#039;;<br /><br />-- 插入数据（达梦支持多行插入语法）<br />INSERT ALL<br /> INTO employee VALUES (1, &#039;张三&#039;, 5000)<br /> INTO employee VALUES (2, &#039;李四&#039;, 5500)<br /> INTO employee VALUES (3, &#039;赵四&#039;, 5500)<br /> <br /> INTO employee_address VALUES (1, &#039;西溪大街&#039;, &#039;杭州&#039;)<br /> INTO employee_address VALUES (2, &#039;东北大街&#039;, &#039;哈尔滨&#039;)<br /> INTO employee_address VALUES (3, &#039;东北大街&#039;, &#039;哈尔滨&#039;)<br /> <br /> INTO employee_connection VALUES (1, &#039;15655555555&#039;, &#039;zhangsan@qq.com&#039;)<br /> INTO employee_connection VALUES (2, &#039;15655555551&#039;, &#039;lisi@qq.com&#039;)<br /> INTO employee_connection VALUES (3, &#039;15655555541&#039;, &#039;zhaosi@qq.com&#039;)<br />SELECT 1 FROM dual;<br /><br />COMMIT;<br /><br />","1. 查询任务类型，根据表employee，employee_address，查询所有员工的员工姓名，员工所在街道，员工所在城市","1. 对应生成sql,并展示表中正确的数据","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","章未央","2025-05-15","金奇","2025-09-18","1","",""
"150274","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证控制台查询上限大于1000，预览仅显示1000条数据","create table test(id int,age int,name string)","1. 控制台-绑定租户-通用信息：关闭允许下载select查询结果，select查询条数的上线设置为2000
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前1000条数据，下载显示1200条数据","1. 
2. 
3. 下载数据不能大于预览数据","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150273","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证控制台查询上限小于1000，预览仅显示设置上限数据","无","1. 控制台-绑定租户-通用信息：关闭允许下载select查询结果，select查询条数的上线设置为800
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前800条数据，下载显示1200条数据","1. 
2. 
3. 下载数据量不能大于预览数据量","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150272","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证控制台查询上限大于1000，并设置下载上限小于1000，预览仅显示1000条数据","无","1. 控制台-绑定租户-通用信息：开启允许下载select查询结果，查询上限1200，下载上限为200
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前1200条数据，下载显示200条数据","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150271","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证控制台查询上限小于1000，并设置下载上限大于1000，预览仅显示设置上限数据","无","1. 控制台-绑定租户-通用信息：开启允许下载select查询结果，查询上限100，下载上限为1100
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前100条数据，下载显示1100条数据","1. 
2. 
3. 下载数据量不能大于预览数据量","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150270","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证查询不存在的表数据","无","1. 不存在表：test_new
2. 输入查询语句：查询任务类型，表test_new的所有数据","1. 
2. 返回提示没有该表","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150269","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证有权限查询数据的角色","无","1. 项目所有者
2. 项目管理员
3. 数据开发","1. starrocks数据源表可查询
2. starrocks数据源表可查询
3. starrocks数据源表可查询","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","金奇","2025-09-18","1","",""
"150268","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 数据查询-验证没有权限查询数据的角色","无","1. 运维
2. 访客
3. 查询信息时会弹出回复","1. starrocksl数据源表，没有查询数据权限
2. starrocks数据源表，没有查询数据权限
3. 回答：权限不足，请联系管理员处理","1. 
2. 
3. 会直接查询出来","","2","功能测试","功能测试阶段","正常","0","1","3","失败","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150267","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","DM for oracle 验证同一个问题重复提问","无","1. 查询任务类型，表 company中的所有数据
2. 再次提问：对应生成sql：select * from  company，并展示表中所有数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 给出一样的答案，对应生成sql：select * from  company，并展示表中所有数据","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"149858","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 基本信息 验证【绑定发布目标】页面「指定发布目标」显示&交互正确","无","1. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择“租户”，查看「指定发布目标」","1. 「指定发布目标」下拉列表：项目只要配置了1个doris引擎的所有项目","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149857","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 基本信息 验证绑定发布目标功能正常_测试项目有1个doris引擎","1))目标项目A配置了一个doris引擎
2)目标项目B配置了多个doris引擎","1. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择同一租户下的目标项目A，点击“确定”
2. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择同一租户下的目标项目B，点击“确定”
3. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择不同租户下的目标项目A，点击“确定”
4. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择不同租户下的目标项目B，点击“确定”","1. 目标项目绑定成功
2. 目标项目绑定成功
3. 目标项目绑定成功
4. 目标项目绑定成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149856","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 基本信息 验证绑定发布目标功能正常_测试项目有多个doris引擎","1))目标项目A配置了一个doris引擎
2)目标项目B配置了多个doris引擎","1. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择同一租户下的目标项目A，点击“确定”
2. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择同一租户下的目标项目B，点击“确定”
3. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择不同租户下的目标项目A，点击“确定”
4. 进入【项目管理-项目设置-基本信息】页面，点击“立即绑定”进入【绑定发布目标】页面，选择不同租户下的目标项目B，点击“确定”","1. 目标项目绑定成功
2. 目标项目绑定成功
3. 目标项目绑定成功
4. 目标项目绑定成功","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149855","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证【添加计算引擎】页面显示正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置】页面，点击“添加计算引擎”进入【添加计算引擎】页面，“引擎类型”选择“Doris”，查看页面显示情况","1. 1）“引擎类型”下方新增表格
2）表格展示字段依次为：*对接集群、初始化方式、对接目标、表类目、操作
3）“对接集群”右侧有一个“问号icon”，hover展示：选择多个doris集群作为当前项目的计算引擎，数据来源于‘控制台-集群配置-计算组件‘
4）“初始化方式”右侧有一个“问号icon”，hover展示：当选择不创建且不对接 Schema 时，创建任务后编辑SQL时需要去指定使用的Schema。
5）“新增对接集群、取消、确定”按钮","icon缺失1. icon缺失","","2","功能测试","功能测试阶段","正常","0","1","1","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149854","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证【添加计算引擎】页面内容正确_doris引擎","1）项目A：创建时未选择doris引擎
2）项目B：创建时选择了doris引擎，且创建后额外添加了doris引擎","1. 进入项目A的【项目管理-项目设置-开发设置】页面，点击“添加计算引擎”进入【添加计算引擎】页面，“引擎类型”选择“Doris”，查看页面内容
2. 进入项目B的【项目管理-项目设置-开发设置】页面，点击“添加计算引擎”进入【添加计算引擎】页面，“引擎类型”选择“Doris”，查看页面内容","1. 表格数据为空
2. 1）对接集群：${创建项目时对接的集群或添加计算引擎时对接的集群}
2）初始化方式：${创建项目时对接的或添加计算引擎时对接的集群对应的初始化方式}
3）对接目标：${创建项目时对接的或添加计算引擎时对接的集群对应的对接目标，“初始化方式”为“创建/不创建且不对接 Schema”，显示为：--}
4）表类目：${创建项目时对接的或添加计算引擎时对接的集群对应的表类目，“初始化方式”为“创建/不创建且不对接 Schema”，显示为：--}","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149853","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证新增对接集群功能正常_doris引擎","1）项目A：创建时未选择doris引擎
2）项目B：创建时选择了单个doris引擎
3）项目C：创建时选择了n个doris引擎","1. 进入项目A的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”
2. 进入项目B的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”
3. 进入项目C的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”","1. 1）当记录数不大于5条时，每点击“新增对接集群”，表格下方新增一行配置
2）当记录数等于5条时，“新增对接集群”按钮置灰不可点击
2. 1）当记录数不大于5条时，每点击“新增对接集群”，表格下方新增一行配置
2）当记录数等于5条时，“新增对接集群”按钮置灰不可点击
3. 1）当记录数不大于5条时，每点击“新增对接集群”，表格下方新增一行配置
2）当记录数等于5条时，“新增对接集群”按钮置灰不可点击","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149852","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证【添加计算引擎】-「对接集群」显示&交互正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”，查看「对接集群」
2. 「对接集群」为空时，失焦/点击“确定”
3. 点击「对接集群」选择框，查看下拉列表
4. 「对接集群」输入“A”
5. 「对接集群」选择后，失焦","1. 「对接集群」置灰提示：请选择对接集群
2. 输入框下方红字提示：“请选择对接集群”
3. 「对接集群」下拉列表：租户所绑定集群对应的doris计算组件下所有的doris集群，显示为${集群名称}
4. 「对接集群」下拉列表：租户所绑定集群对应的doris计算组件下name包含“A”的doris集群，显示为${集群名称}
5. 1）已添加的集群名称置灰不可点击
2）「对接集群」正常回显选择的内容","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149851","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证【添加计算引擎】-「初始化方式&对接目标&表类目」显示&交互正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”，“对接集群”为空时，查看「初始化方式&对接目标&表类目」
2. “对接集群”选择一个doris集群后，查看「初始化方式」
3. 点击「初始化方式」选择框，查看下拉列表
4. 「初始化方式」选择“创建”，失焦
5. 「初始化方式」选择“不创建且不对接 Schema”，失焦
6. 「初始化方式」选择“对接已有Doris Schema”，失焦","1. 1）「初始化方式」默认：--
2）「对接目标」默认：--
3）「表类目」默认：--
2. 「初始化方式」默认：创建
3. 「初始化方式」下拉列表：创建、对接已有Doris Schema、不创建且不对接 Schema
4. 1）「初始化方式」正常回显选择的内容
2）「对接目标」：--
3）「表类目」：--
5. 1）「初始化方式」正常回显选择的内容
2）「对接目标」：--
3）「表类目」：--
6. 1）「对接目标」置灰提示：请选择对接目标
3）「表类目」：置灰提示：请选表类目","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149850","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证【添加计算引擎】-「对接目标」显示&交互正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”，“对接集群”选择一个doris集群后，“初始化方式”选择“对接已有Doris Schema”，「对接目标」为空时，失焦/点击“确定”
2. 点击「对接目标」选择框，查看下拉列表
3. 「对接目标」选择后，失焦","1. 输入框下方红字提示：“请选择对接目标”
2. 「对接目标」下拉列表：所选doris集群下的catalog列表
3. 「对接目标」正常回显选择的内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149849","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证【添加计算引擎】-「表类目」显示&交互正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”，“对接集群”选择一个doris集群后，“初始化方式”选择“对接已有Doris Schema”，「表类目」为空时，失焦/点击“确定”
2. 点击「表类目」选择框，查看下拉列表
3. 「表类目」选择后，失焦","1. 输入框下方红字提示：“请选择表类目”
2. 「表类目」下拉列表：当前租户【资产-数据地图】数据目录列表
3. 「表类目」正常回显选择的内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149848","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证删除功能正常_doris引擎","1）项目A：创建时未选择doris引擎
2）项目B：创建时选择了doris引擎
3）项目C：创建后额外添加doris引擎","1. 进入项目A的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”（存在超过一行配置），点击“删除”
2. 进入项目A的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，点击“新增对接集群”（仅存在一行配置），点击“删除”
3. 进入项目B的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，选择创建项目时对接的doris集群，点击“删除”
4. 进入项目C的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，选择已添加的doris集群，点击“删除”","1. 对应配置行被删除
2. 对应配置行被删除
3. “删除”按钮置灰不可点击
4. “删除”按钮置灰不可点击","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149847","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证添加计算引擎功能正常_doris引擎_未添加doris引擎配置","1）项目A：创建时未选择doris引擎
2）项目B：创建时选择了单个doris引擎
3）项目C：创建时选择了多个doris引擎","1. 进入项目A的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，未添加doris配置，点击“确定”
2. 进入项目B的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，未添加doris配置，点击“确定”
3. 进入项目C的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，未添加doris配置，点击“确定”","1. 提示：请配置计算引擎
2. 提示：添加成功
3. 提示：添加成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149846","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证添加计算引擎功能正常_doris引擎_单个doris引擎配置","1）项目A：创建时未选择doris引擎
2）项目B：创建时选择了单个doris引擎
3）项目C：创建时选择了多个doris引擎","1. 进入项目A的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，添加一个doris集群，“初始化方式”为“创建”，点击“确定”
2. 进入项目B的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，添加一个doris集群，“初始化方式”为“对接已有Doris Schema”，“对接目标”选择“对接目录B”，“表类目”选择“表类目B”，点击“确定”
3. 进入项目C的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，添加一个doris集群，“初始化方式”为“不创建且不对接 Schema”，点击“确定”","1. 1）添加计算引擎成功
2）【数据源】新增一条doris的mate数据源，其中数据源名称为：${项目标识}_DORIS_${集群名称}，连接信息中schema信息为${项目标识}
2. 1）添加计算引擎成功
2）【数据源】新增一条doris的mate数据源，其中数据源名称为：${对接的schema名称}_DORIS_${集群名称}，连接信息中schema信息为“对接目标B”
3. 1）添加计算引擎成功
2）【数据源】新增一条doris的mate数据源，其中数据源名称为：${项目标识}_DORIS_${集群名称}，连接信息中schema信息不展示","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-04-30","章未央","2025-05-30","2","",""
"149845","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- 添加计算引擎 验证添加计算引擎功能正常_doris引擎_多个doris引擎配置","1）项目A：创建时未选择doris引擎
2）项目B：创建时选择了单个doris引擎
3）项目C：创建时选择了多个doris引擎","1. 进入项目A的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，添加doris_A集群（“初始化方式”为“创建”）、doris_B集群（“初始化方式”为“对接已有Doris Schema”，“对接目标”选择“对接目标B”，“表类目”选择“表类目B”）、doris_C集群（“初始化方式”为“不创建且不对接 Schema”，点击“确定”
2. 进入项目B的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，添加doris_A集群（“初始化方式”为“创建”）、doris_B集群（“初始化方式”为“对接已有Doris Schema”，“对接目标”选择“对接目标B”，“表类目”选择“表类目B”）、doris_C集群（“初始化方式”为“不创建且不对接 Schema”，点击“确定”
3. 进入项目C的【项目管理-项目设置-开发设置-添加计算引擎】页面，“引擎类型”选择“Doris”，添加doris_A集群（“初始化方式”为“创建”）、doris_B集群（“初始化方式”为“对接已有Doris Schema”，“对接目标”选择“对接目标B”，“表类目”选择“表类目B”）、doris_C集群（“初始化方式”为“不创建且不对接 Schema”，点击“确定”
4. 特殊情况--》对接已有的schema，名称是 ${schema_name}_doris_${集群}名称","1. 1）添加计算引擎成功
2）【数据源】新增3条doris的mate数据源，其中数据源名称为：${项目标识}_DORIS_${集群名称}，doris_A集群的连接信息中schema信息为${项目标识}，doris_B集群的连接信息中schema信息为“对接项目B”，doris_C集群的连接信息中schema信息不展示
2. 1）添加计算引擎成功
2）【数据源】新增3条doris的mate数据源，其中数据源名称为：${项目标识}_DORIS_${集群名称}，doris_A集群的连接信息中schema信息为${项目标识}，doris_B集群的连接信息中schema信息为“对接项目B”，doris_C集群的连接信息中schema信息不展示
3. 1）添加计算引擎成功
2）【数据源】新增3条doris的mate数据源，其中数据源名称为：${项目标识}_DORIS_${集群名称}，doris_A集群的连接信息中schema信息为${项目标识}，doris_B集群的连接信息中schema信息为“对接项目B”，doris_C集群的连接信息中schema信息不展示
4.","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","2","2","4","失败","章未央","2025-04-30","萧何","2025-05-20","2","",""
"149844","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证【配置】页面显示正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置】页面，选择Doris引擎，点击“配置”进入【配置】页面，“项目绑定数据库账号”关闭状态，查看页面","1. 1）“项目绑定数据库账号”下方新增表格（默认空表格）
2）表格展示字段依次为：*对接集群、JDBC URL地址、*数据库账号、*数据库密码、操作
3）“新增对接集群、取消、确定”按钮","http://zenpms.dtstack.cn/zentao/bug-view-130533.html
1. http://zenpms.dtstack.cn/zentao/bug-view-130533.html","","2","功能测试","功能测试阶段","正常","0","1","1","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149843","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证【配置】页面回显正确_doris引擎_关闭项目绑定数据库账号","【doris配置】页面已配置对接集群","1. 进入【项目管理-项目设置-开发设置】页面，选择Doris引擎，点击“配置”进入【配置】页面，“项目绑定数据库账号”关闭状态，查看页面回显","1. 1）对接集群：${配置时所选的集群名称}，置灰不可编辑
2）JDBC URL地址：${对应集群对应的jdbc url地址}，置灰不可编辑
3）数据库账号：${配置时所填的数据库账号}，置灰不可编辑
4）数据库密码：${配置时所填的数据库密码，加密展示}，置灰不可编辑
5）操作：“删除”按钮置灰不可编辑
6）“新增对接集群”按钮置灰不可编辑","1.","","1","功能测试","功能测试阶段","正常","0","4","1","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149842","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证【配置】页面回显正确_doris引擎_开启项目绑定数据库账号","【doris配置】页面已配置对接集群","1. 进入【项目管理-项目设置-开发设置】页面，选择Doris引擎，点击“配置”进入【配置】页面，“项目绑定数据库账号”开启状态，查看页面回显","1. 1）对接集群：${配置时所选的集群名称}
2）JDBC URL地址：${对应集群对应的jdbc url地址}
3）数据库账号：${配置时所填的数据库账号}
4）数据库密码：${配置时所填的数据库密码，加密展示}
5）操作：“删除”可正常操作
6）“新增对接集群”按钮可正常操作","1.","","2","功能测试","功能测试阶段","正常","1","2","1","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
