"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132378","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 违反约束- 违反检查约束","无","1. CREATE TABLE Employees (
EmployeeAge INT,
CHECK (EmployeeAge >= 18 AND EmployeeAge <= 65)
);
2. INSERT into check_table values(1), (22);","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132377","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 违反约束- 违反外键约束","无","1. -- 创建Departments1表
CREATE TABLE Departments1 (
DepartmentID INT CONSTRAINT PK_Departments PRIMARY KEY,
DepartmentName VARCHAR(50) NOT NULL
);
-- 向Departments表插入数据
INSERT INTO Departments1 (DepartmentID, DepartmentName)
VALUES
(1, 'Sales'),
(2, 'Marketing');
CREATE TABLE Employees1 (
EmployeeID INT CONSTRAINT PK_Employees PRIMARY KEY,
FirstName VARCHAR(50) NOT NULL,
LastName VARCHAR(50) NOT NULL,
DepartmentID INT,
Salary DECIMAL(10, 2) DEFAULT 0
,FOREIGN KEY (DepartmentID) REFERENCES Departments1(DepartmentID)
);
-- 插入数据
INSERT INTO Employees1
(EmployeeID, FirstName, LastName, DepartmentID,  Salary)
VALUES
(1, 'John', 'Doe', 1,  5000),
(2, 'Jane', 'Smith', 2,  6000),
(3, 'David', 'Johnson', 1,  4500);
2. -- 插入数据（外键验证）
INSERT INTO Employees1 (EmployeeID, FirstName, LastName, DepartmentID,  Salary)
VALUES (4, 'tom', 'Min', 3,  5500);
3. --更新Departments1表中被引用的部门记录 （外键验证）
update Departments1 set  DepartmentID=3;
4. --删除Departments1表中被引用的部门记录 （外键验证）
delete from Departments1 where  DepartmentID=1;","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现
3. 仅出现SQL相关错误日志，java程序相关内容不出现
4. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132376","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 违反约束- 违反唯一约束","无","1. CREATE TABLE unique_table (
EmployeeEmail VARCHAR(100) UNIQUE,
EmployeeName VARCHAR(50)
);
2. INSERT into unique_table values('a', 'aa'), ('a', 'bb');","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132375","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 违反约束- 违反主键约束","无","1. CREATE TABLE primarykey_table (
EmployeeID INT PRIMARY KEY,
EmployeeName VARCHAR(50)
);
2. insert into Employees values(1, 'aa'),(1, 'bb');","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132374","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 对象名错误- 表字段不存在","无","1. select abc from SYS.DATABASES","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132373","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 对象名错误- 数据库表不存在","无","1. select * from tablename","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132372","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 对象名错误- 数据库名不存在","无","1. use abc_database","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132371","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 类型错误- 定义数据库中不存在数据库类型","无","1. DECLARE @simple_result string","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132370","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 类型错误- sql中字段类型对应错误","无","1. CREATE TABLE mysql_table (
id int,
name varchar(200),
age int default 20
);
select * from mysql_table where age = 'GG Bone'","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132369","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- 条件语法错误","无","1. select * from SYS.DATABASES where name = null","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132368","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- 引用未定义的变量","无","1. selcet @abc","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132367","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- sql语句中存在非法符号（非为英文输入法下输入的符号）","无","1. SELECT  ‘233’","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132366","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- 多条sql语句中分号缺失","无","1. select 1 select2","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132365","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- 单条sql语句中符号缺失","无","1. CREATE TABLE mysql_table (
EmployeeID INT PRIMARY KEY,
FirstName VARCHAR(50)
LastName VARCHAR(50)
Department VARCHAR(50),
Salary DECIMAL(10, 2)
);","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132364","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- sql语句中关键字输入错误","无","1. seelct 1","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132363","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/临时查询(#7851)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 临时查询- 语法错误- sql语句中关键字缺失","无","1. select * tablename","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132362","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 连接异常- 数据库连接异常","无","1. 创建SQL Server周期任务
2. 调整数据库连接配置，如：修改数据库服务器所在地址、修改数据库账号密码等
3. 再次执行SQL Server周期任务","1. 执行成功
2. 执行成功
3. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132361","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 违反约束- 违反非空约束","无","1. CREATE TABLE notnull_table (
EmployeeName VARCHAR(50) NOT NULL
);
2. INSERT into notnull_table values('abc'),(null);","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132360","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 违反约束- 违反检查约束","无","1. CREATE TABLE Employees (
EmployeeAge INT,
CHECK (EmployeeAge >= 18 AND EmployeeAge <= 65)
);
2. INSERT into check_table values(1), (22);","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132359","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 违反约束- 违反外键约束","无","1. -- 创建Departments1表
CREATE TABLE Departments1 (
DepartmentID INT CONSTRAINT PK_Departments PRIMARY KEY,
DepartmentName VARCHAR(50) NOT NULL
);
-- 向Departments表插入数据
INSERT INTO Departments1 (DepartmentID, DepartmentName)
VALUES
(1, 'Sales'),
(2, 'Marketing');
CREATE TABLE Employees1 (
EmployeeID INT CONSTRAINT PK_Employees PRIMARY KEY,
FirstName VARCHAR(50) NOT NULL,
LastName VARCHAR(50) NOT NULL,
DepartmentID INT,
Salary DECIMAL(10, 2) DEFAULT 0
,FOREIGN KEY (DepartmentID) REFERENCES Departments1(DepartmentID)
);
-- 插入数据
INSERT INTO Employees1
(EmployeeID, FirstName, LastName, DepartmentID,  Salary)
VALUES
(1, 'John', 'Doe', 1,  5000),
(2, 'Jane', 'Smith', 2,  6000),
(3, 'David', 'Johnson', 1,  4500);
2. -- 插入数据（外键验证）
INSERT INTO Employees1 (EmployeeID, FirstName, LastName, DepartmentID,  Salary)
VALUES (4, 'tom', 'Min', 3,  5500);
3. --更新Departments1表中被引用的部门记录 （外键验证）
update Departments1 set  DepartmentID=3;
4. --删除Departments1表中被引用的部门记录 （外键验证）
delete from Departments1 where  DepartmentID=1;","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现
3. 仅出现SQL相关错误日志，java程序相关内容不出现
4. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132358","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 违反约束- 违反唯一约束","无","1. CREATE TABLE unique_table (
EmployeeEmail VARCHAR(100) UNIQUE,
EmployeeName VARCHAR(50)
);
2. INSERT into unique_table values('a', 'aa'), ('a', 'bb');","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132357","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 违反约束- 违反主键约束","无","1. CREATE TABLE primarykey_table (
EmployeeID INT PRIMARY KEY,
EmployeeName VARCHAR(50)
);
2. insert into Employees values(1, 'aa'),(1, 'bb');","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132356","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 对象名错误- 表字段不存在","无","1. select abc from SYS.DATABASES","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132355","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 对象名错误- 数据库表不存在","无","1. select * from tablename","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132354","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 对象名错误- 数据库名不存在","无","1. use abc_database","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132353","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 类型错误- 定义数据库中不存在数据库类型","无","1. DECLARE @simple_result string","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132352","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 类型错误- sql中字段类型对应错误","无","1. CREATE TABLE mysql_table (
id int,
name varchar(200),
age int default 20
);
select * from mysql_table where age = 'GG Bone'","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132351","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- 条件语法错误","无","1. select * from SYS.DATABASES where name = null","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132350","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- 引用未定义的变量","无","1. selcet @abc","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132349","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- sql语句中存在非法符号（非为英文输入法下输入的符号）","无","1. SELECT  ‘233’","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132348","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- 多条sql语句中分号缺失","无","1. select 1 select2","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132347","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- 单条sql语句中符号缺失","无","1. CREATE TABLE mysql_table (
EmployeeID INT PRIMARY KEY,
FirstName VARCHAR(50)
LastName VARCHAR(50)
Department VARCHAR(50),
Salary DECIMAL(10, 2)
);","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132346","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- sql语句中关键字输入错误","无","1. seelct 1","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132345","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/手动任务(#7850)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 手动任务- 语法错误- sql语句中关键字缺失","无","1. select * tablename","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132344","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 连接异常- 数据库连接异常","无","1. 创建SQL Server周期任务
2. 调整数据库连接配置，如：修改数据库服务器所在地址、修改数据库账号密码等
3. 再次执行SQL Server周期任务","1. 执行成功
2. 执行成功
3. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132343","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 违反约束- 违反非空约束","无","1. CREATE TABLE notnull_table (
EmployeeName VARCHAR(50) NOT NULL
);
2. INSERT into notnull_table values('abc'),(null);","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132342","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 违反约束- 违反检查约束","无","1. CREATE TABLE Employees (
EmployeeAge INT,
CHECK (EmployeeAge >= 18 AND EmployeeAge <= 65)
);
2. INSERT into check_table values(1), (22);","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132341","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 违反约束- 违反外键约束","无","1. -- 创建Departments1表
CREATE TABLE Departments1 (
DepartmentID INT CONSTRAINT PK_Departments PRIMARY KEY,
DepartmentName VARCHAR(50) NOT NULL
);
-- 向Departments表插入数据
INSERT INTO Departments1 (DepartmentID, DepartmentName)
VALUES
(1, 'Sales'),
(2, 'Marketing');
CREATE TABLE Employees1 (
EmployeeID INT CONSTRAINT PK_Employees PRIMARY KEY,
FirstName VARCHAR(50) NOT NULL,
LastName VARCHAR(50) NOT NULL,
DepartmentID INT,
Salary DECIMAL(10, 2) DEFAULT 0
,FOREIGN KEY (DepartmentID) REFERENCES Departments1(DepartmentID)
);
-- 插入数据
INSERT INTO Employees1
(EmployeeID, FirstName, LastName, DepartmentID,  Salary)
VALUES
(1, 'John', 'Doe', 1,  5000),
(2, 'Jane', 'Smith', 2,  6000),
(3, 'David', 'Johnson', 1,  4500);
2. -- 插入数据（外键验证）
INSERT INTO Employees1 (EmployeeID, FirstName, LastName, DepartmentID,  Salary)
VALUES (4, 'tom', 'Min', 3,  5500);
3. --更新Departments1表中被引用的部门记录 （外键验证）
update Departments1 set  DepartmentID=3;
4. --删除Departments1表中被引用的部门记录 （外键验证）
delete from Departments1 where  DepartmentID=1;","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现
3. 仅出现SQL相关错误日志，java程序相关内容不出现
4. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132340","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 违反约束- 违反唯一约束","无","1. CREATE TABLE unique_table (
EmployeeEmail VARCHAR(100) UNIQUE,
EmployeeName VARCHAR(50)
);
2. INSERT into unique_table values('a', 'aa'), ('a', 'bb');","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132339","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 违反约束- 违反主键约束","无","1. CREATE TABLE primarykey_table (
EmployeeID INT PRIMARY KEY,
EmployeeName VARCHAR(50)
);
2. insert into Employees values(1, 'aa'),(1, 'bb');","1. 执行成功
2. 仅出现SQL相关错误日志，java程序相关内容不出现","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
