"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"162528","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】本地数据导入- oracle(#9405)","【产品交付】本地数据导入支持选择oracle表类型(#15080)","验证导入模式为覆盖，导入数据正确","无","1. 进入离线开发-数据开发页面
2. 点击导入, 上传test文件
3. 其它值为默认填写
4. 选择表类型为Oracle
5. 其它数据默认填写，导入模式选择覆盖
6. 查询表test中的数据","1. 进入成功
2. 上传成功
3. 点击下一步
4. 选择一张表test（表里已存在数据）
5. 导入数据成功
6. test表中只有此次导入的数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","3","6","通过","向林","2025-10-22","向林","2025-10-23","1","",""
"162527","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】本地数据导入- oracle(#9405)","【产品交付】本地数据导入支持选择oracle表类型(#15080)","验证导入模式为追加，导入数据正确","无","1. 进入离线开发-数据开发页面
2. 点击导入, 上传test文件
3. 其它值为默认填写
4. 选择表类型为Oracle
5. 其它数据默认填写，导入模式选择覆盖
6. 查询表test中的数据","1. 进入成功
2. 上传成功
3. 点击下一步
4. 新建一张包含文件中字段的表test
5. 导入数据成功
6. test表中追加写入此次导入的数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","2","6","通过","向林","2025-10-22","向林","2025-10-23","1","",""
"162526","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证项目维度数据库绑定账号功能正常","<p>Doris 3.x 数据源已经配置root 和 <span>test_user账号, <span>test_user</span>账号仅有<span>lantu_test 权限</span></span></p>
<p><br /></p>
<p>-- 1. 创建用户（密码自己换）<br />CREATE USER &#039;test_user&#039;@&#039;%&#039; IDENTIFIED BY &#039;test123456&#039;;<br />-- 2. 建一个专用角色<br />CREATE ROLE &#039;test_role&#039;;<br />-- 3. 给这个角色授予 report_db 库的全部权限（含查询、导入、DDL）<br />GRANT ALL ON lantu_test.* TO ROLE &#039;test_role&#039;;<br />-- 4. 把角色授予用户<br />GRANT &#039;test_role&#039; TO &#039;test_user&#039;@&#039;%&#039;;<br />-- 5. 立即生效<br />SET PROPERTY FOR &#039;test_user&#039;@&#039;%&#039; &#039;resource.tags&#039; = &#039;*&#039;;</p>","1. 进入「离线开发-数据开发-周期任务」页面
2. 新建 DorisSQL 任务
3. 执行SQL: SELECT * FROM ${schemaA}.${tableA};
4. 进入项目管理-项目设置-开发设置-Doris配置中，开启项目绑定数据库账号, 新增test_user账号
5. 执行SQL: SELECT * FROM ${schemaA}.${tableA};
6. 执行SQL: SELECT * FROM lantu_test.${tableB};","1. 进入成功
2. 创建成功
3. 查询成功, 当前为root用户在执行
4. 新增成功, 数据回显正常
5. 查询失败
6. 查询成功, 当前为test_user用户在执行","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","2","6","通过","向林","2025-10-22","向林","2025-10-30","2","",""
"162525","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证 DorisSQL任务调度功能运行正常(DQL语法)","1. 平台中已配置 Doris3.x 数据源，连接状态正常。<br />2. 当前离线项目中已存在Doris3.x表:<br /><br />DROP TABLE if exists user_profile;<br />CREATE TABLE IF NOT EXISTS user_profile (<br />&nbsp; &nbsp; id LARGEINT NOT NULL COMMENT &#039;用户ID&#039;,<br />&nbsp; &nbsp; registration_date DATETIME NOT NULL COMMENT &#039;注册时间&#039;,<br />&nbsp; &nbsp; name VARCHAR(255) COMMENT &#039;用户名&#039;,<br />&nbsp; &nbsp; age TINYINT COMMENT &#039;年龄&#039;,<br />&nbsp; &nbsp; salary DOUBLE COMMENT &#039;薪资&#039;,<br />&nbsp; &nbsp; is_active BOOLEAN COMMENT &#039;是否活跃&#039;,<br />&nbsp; &nbsp; revision INT COMMENT &#039;版本号&#039;<br />)<br />ENGINE=OLAP<br />UNIQUE KEY(id)<br />DISTRIBUTED BY HASH(id) BUCKETS 8<br />PROPERTIES (<br />&nbsp; &nbsp; “replication_num“ = “3“<br />);<br /><br /><br />DROP TABLE if exists sales_records;<br />-- 分区表<br />CREATE TABLE sales_records (<br />&nbsp; &nbsp; order_id LARGEINT NOT NULL,<br />&nbsp; &nbsp; user_id LARGEINT NOT NULL,<br />&nbsp; &nbsp; sale_date DATE NOT NULL COMMENT &#039;销售日期&#039;,<br />&nbsp; &nbsp; amount DECIMAL(12,2) COMMENT &#039;金额&#039;,<br />&nbsp; &nbsp; region VARCHAR(50) COMMENT &#039;地区&#039;<br />)<br />ENGINE=OLAP<br />DUPLICATE KEY(order_id, user_id)<br />PARTITION BY RANGE(sale_date) (<br />&nbsp; &nbsp; PARTITION p2023 VALUES LESS THAN (&#039;2024-01-01&#039;),<br />&nbsp; &nbsp; PARTITION p2024 VALUES LESS THAN (&#039;2025-01-01&#039;),<br />&nbsp; &nbsp; PARTITION pmax VALUES LESS THAN MAXVALUE<br />)<br />DISTRIBUTED BY HASH(order_id) BUCKETS 10<br />PROPERTIES (<br />&nbsp; &nbsp; “replication_num“ = “2“);<br /><br /><br />INSERT INTO user_profile VALUES<br />(1, &#039;2023-01-01 10:00:00&#039;, &#039;Alice&#039;, 30, 12000, TRUE, 1),<br />(2, &#039;2023-02-15 09:30:00&#039;, &#039;Bob&#039;, 25, 9000, FALSE, 1),<br />(3, &#039;2023-03-20 14:45:00&#039;, &#039;Charlie&#039;, 35, 15000, TRUE, 2);<br /><br />INSERT INTO sales_records VALUES<br />(1001, 1, &#039;2023-05-20&#039;, 199.99, &#039;East&#039;),<br />(1002, 2, &#039;2024-02-15&#039;, 299.50, &#039;West&#039;);<br /><br /><br />3. 准备两个对接doris3.x的离线SQL任务：<br />${task01}<br />-- 基础查询<br />SELECT name, age, salary&nbsp;<br />FROM user_profile&nbsp;<br />WHERE is_active = TRUE&nbsp;<br />ORDER BY salary DESC LIMIT 10;<br /><br />${task02}<br />-- 分组查询<br />SELECT region, SUM(amount) AS total_sales<br />FROM sales_records<br />WHERE sale_date BETWEEN &#039;2023-01-01&#039; AND &#039;2023-12-31&#039;<br />GROUP BY region;<br /><br />-- 子查询<br />SELECT name, salary<br />FROM user_profile<br />WHERE salary &gt; (SELECT AVG(salary) FROM user_profile);<br /><br />-- join操作<br />SELECT u.name, s.amount, s.sale_date<br />FROM user_profile u JOIN sales_records s ON u.id = s.user_id<br />WHERE s.region = &#039;East&#039;;<br /><br />${task03}<br />
<div style=“color:#000000;background-color:#FFFFFE;font-family:Menlo, Monaco, &quot;“>
  <div><span style=“color:#b1b4c5;“>-- 复杂聚合</span></div>
  <div><span style=“color:#3300ff;“>SELECT</span> </div>
  <div><span style=“color:#201a1a;“>region</span><span style=“color:#7d98b1;“>,</span> </div>
  <div><span style=“color:#c3771c;“>YEAR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>sale_date</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>AS</span> <span style=“color:#c3771c;“>year</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#c3771c;“>SUM</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>amount</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>AS</span> <span style=“color:#201a1a;“>total</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#c3771c;“>GROUPING</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>region</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>AS</span> <span style=“color:#201a1a;“>grp_region</span></div>
  <div><span style=“color:#3300ff;“>FROM</span> <span style=“color:#201a1a;“>sales_records</span></div>
  <div><span style=“color:#3300ff;“>GROUP</span> <span style=“color:#3300ff;“>BY</span> <span style=“color:#3300ff;“>ROLLUP</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>region</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#c3771c;“>YEAR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>sale_date</span><span style=“color:#b1bb86;“>))</span><span style=“color:#7d98b1;“>;</span></div>
<br />
<div><span style=“color:#b1b4c5;“>-- CUBE</span></div>
  <div><span style=“color:#3300ff;“>SELECT</span> </div>
  <div><span style=“color:#201a1a;“>is_active</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#c3771c;“>FLOOR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>age</span><span style=“color:#7d98b1;“>/</span><span style=“color:#45ab5a;“>10</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>*</span><span style=“color:#45ab5a;“>10</span> <span style=“color:#3300ff;“>AS</span> <span style=“color:#201a1a;“>age_group</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#c3771c;“>COUNT</span><span style=“color:#b1bb86;“>(</span><span style=“color:#7d98b1;“>*</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>AS</span> <span style=“color:#201a1a;“>user_count</span></div>
  <div><span style=“color:#3300ff;“>FROM</span> <span style=“color:#201a1a;“>user_profile</span></div>
  <div><span style=“color:#3300ff;“>GROUP</span> <span style=“color:#3300ff;“>BY</span> <span style=“color:#3300ff;“>CUBE</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>is_active</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#c3771c;“>FLOOR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>age</span><span style=“color:#7d98b1;“>/</span><span style=“color:#45ab5a;“>10</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>*</span><span style=“color:#45ab5a;“>10</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
</div>
<br />","1. 进入「离线开发-数据开发-周期任务」页面
2. 创建Doris SQL任务${task01}、${task02}、${task03}, 并临时运行
3. 保存并提交到运维中心
4. 周期运行, 查看结果
5. 补数据运行, 查看结果
6. 进入「离线开发-数据开发-手动任务」页面
7. 创建Doris SQL任务${task01}、${task02}、${task03}, 提交到运维中心后手动运行","1. 进入成功
2. 运行成功
3. 提交成功
4. 运行成功, 周期任务实例中新增该任务的实例记录
5. 运行成功, 补数据任务实例中新增该任务的实例记录
6. 进入成功
7. 运行成功, 手动任务实例中新增该任务的实例记录","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","2","7","通过","向林","2025-10-22","向林","2025-10-29","1","",""
"162524","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证 DorisSQL任务调度功能运行正常(DML语法)","1. 平台中已配置 Doris3.x 数据源，连接状态正常。<br />2. 当前离线项目中已存在Doris3.x表:<br /><br />DROP TABLE if exists user_profile;<br />CREATE TABLE IF NOT EXISTS user_profile (<br />&nbsp; &nbsp; id LARGEINT NOT NULL COMMENT &#039;用户ID&#039;,<br />&nbsp; &nbsp; registration_date DATETIME NOT NULL COMMENT &#039;注册时间&#039;,<br />&nbsp; &nbsp; name VARCHAR(255) COMMENT &#039;用户名&#039;,<br />&nbsp; &nbsp; age TINYINT COMMENT &#039;年龄&#039;,<br />&nbsp; &nbsp; salary DOUBLE COMMENT &#039;薪资&#039;,<br />&nbsp; &nbsp; is_active BOOLEAN COMMENT &#039;是否活跃&#039;,<br />&nbsp; &nbsp; revision INT COMMENT &#039;版本号&#039;<br />)<br />ENGINE=OLAP<br />UNIQUE KEY(id)<br />DISTRIBUTED BY HASH(id) BUCKETS 8<br />PROPERTIES (<br />&nbsp; &nbsp; “replication_num“ = “3“<br />);<br /><br /><br />DROP TABLE if exists sales_records;<br />-- 分区表<br />CREATE TABLE sales_records (<br />&nbsp; &nbsp; order_id LARGEINT NOT NULL,<br />&nbsp; &nbsp; user_id LARGEINT NOT NULL,<br />&nbsp; &nbsp; sale_date DATE NOT NULL COMMENT &#039;销售日期&#039;,<br />&nbsp; &nbsp; amount DECIMAL(12,2) COMMENT &#039;金额&#039;,<br />&nbsp; &nbsp; region VARCHAR(50) COMMENT &#039;地区&#039;<br />)<br />ENGINE=OLAP<br />DUPLICATE KEY(order_id, user_id)<br />PARTITION BY RANGE(sale_date) (<br />&nbsp; &nbsp; PARTITION p2023 VALUES LESS THAN (&#039;2024-01-01&#039;),<br />&nbsp; &nbsp; PARTITION p2024 VALUES LESS THAN (&#039;2025-01-01&#039;),<br />&nbsp; &nbsp; PARTITION pmax VALUES LESS THAN MAXVALUE<br />)<br />DISTRIBUTED BY HASH(order_id) BUCKETS 10<br />PROPERTIES (<br />&nbsp; &nbsp; “replication_num“ = “2“);<br /><br /><br /><br />3. 准备两个对接doris3.x的离线SQL任务：<br />${task01}<br />
<div style=“color:#000000;background-color:#FFFFFE;font-family:Menlo, Monaco, &quot;“>
  <div><span style=“color:#3300ff;“>INSERT</span> <span style=“color:#3300ff;“>INTO</span> <span style=“color:#201a1a;“>doris3x_test</span><span style=“color:#7d98b1;“>.</span><span style=“color:#201a1a;“>user_profile</span></div>
  <div><span style=“color:#b1bb86;“>(</span><span style=“color:#201a1a;“>id</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#201a1a;“>registration_date</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#201a1a;“>name</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#201a1a;“>age</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#201a1a;“>salary</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#201a1a;“>is_active</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#201a1a;“>revision</span><span style=“color:#b1bb86;“>)</span></div>
  <div><span style=“color:#3300ff;“>VALUES</span></div>
  <div><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>1</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#bc1313;“>&#039;2023-01-01 10:00:00&#039;</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#bc1313;“>&#039;Alice&#039;</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>30</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>12000</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#3300ff;“>TRUE</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>1</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>2</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#bc1313;“>&#039;2023-02-15 09:30:00&#039;</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#bc1313;“>&#039;Bob&#039;</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>25</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>9000</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#3300ff;“>FALSE</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>1</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>3</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#bc1313;“>&#039;2023-03-20 14:45:00&#039;</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#bc1313;“>&#039;Charlie&#039;</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>35</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>15000</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#3300ff;“>TRUE</span><span style=“color:#7d98b1;“>,</span> <span style=“color:#45ab5a;“>2</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
</div>
<br />
<br />${task02}<br />INSERT INTO sales_records VALUES<br />(1001, 1, &#039;2023-05-20&#039;, 199.99, &#039;East&#039;),<br />(1002, 2, &#039;2024-02-15&#039;, 299.50, &#039;West&#039;);<br /><br />${task03}<br />-- 条件更新<br />UPDATE user_profile SET salary = salary * 1.1 WHERE age &gt; 30;<br /><br />-- 条件删除<br />DELETE FROM sales_records WHERE sale_date &lt; &#039;2023-01-01&#039;;<br /><br />","1. 进入「离线开发-数据开发-周期任务」页面
2. 创建Doris SQL任务${task01}、${task02}、${task03}, 并临时运行
3. 保存并提交到运维中心
4. 周期运行, 查看结果
5. 补数据运行, 查看结果
6. 进入「离线开发-数据开发-手动任务」页面
7. 创建Doris SQL任务${task01}、${task02}、${task03}, 提交到运维中心后手动运行","1. 进入成功
2. 运行成功
3. 提交成功
4. 运行成功, 周期任务实例中新增该任务的实例记录
5. 运行成功, 补数据任务实例中新增该任务的实例记录
6. 进入成功
7. 运行成功, 手动任务实例中新增该任务的实例记录","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2025-10-22","向林","2025-10-29","1","",""
"162523","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证 DorisSQL任务调度功能运行正常(DDL语法)","1. 平台中已配置 Doris3.x 数据源，连接状态正常。<br />2. 准备三个对接doris3.x的离线SQL任务：<br />${task01}<br />DROP TABLE if exists user_profile;<br />CREATE TABLE IF NOT EXISTS user_profile (<br /> id LARGEINT NOT NULL COMMENT &#039;用户ID&#039;,<br /> registration_date DATETIME NOT NULL COMMENT &#039;注册时间&#039;,<br /> name VARCHAR(255) COMMENT &#039;用户名&#039;,<br /> age TINYINT COMMENT &#039;年龄&#039;,<br /> salary DOUBLE COMMENT &#039;薪资&#039;,<br /> is_active BOOLEAN COMMENT &#039;是否活跃&#039;,<br /> revision INT COMMENT &#039;版本号&#039;<br />)<br />ENGINE=OLAP<br />UNIQUE KEY(id)<br />DISTRIBUTED BY HASH(id) BUCKETS 8<br />PROPERTIES (<br /> “replication_num“ = “1“<br />);<br /><br /><br />${task02}<br />DROP TABLE if exists sales_records;<br />-- 分区表<br />CREATE TABLE sales_records (<br /> order_id LARGEINT NOT NULL,<br /> user_id LARGEINT NOT NULL,<br /> sale_date DATE NOT NULL COMMENT &#039;销售日期&#039;,<br /> amount DECIMAL(12,2) COMMENT &#039;金额&#039;,<br /> region VARCHAR(50) COMMENT &#039;地区&#039;<br />)<br />ENGINE=OLAP<br />DUPLICATE KEY(order_id, user_id)<br />PARTITION BY RANGE(sale_date) (<br /> PARTITION p2023 VALUES LESS THAN (&#039;2024-01-01&#039;),<br /> PARTITION p2024 VALUES LESS THAN (&#039;2025-01-01&#039;),<br /> PARTITION pmax VALUES LESS THAN MAXVALUE<br />)<br />DISTRIBUTED BY HASH(order_id) BUCKETS 10<br />PROPERTIES (<br /> “replication_num“ = “2“);<br /><br /><br />${task03} (上游依赖任务<span>${task01}</span>)<br />-- 增加列<br />ALTER TABLE user_profile ADD COLUMN department VARCHAR(100) COMMENT &#039;所属部门&#039;;<br /> 
<div><br /></div>
<br />","1. 进入「离线开发-数据开发-周期任务」页面
2. 创建Doris SQL任务${task01}、${task02}、${task03}, 并临时运行
3. 保存并提交到运维中心
4. 周期运行, 查看结果
5. 补数据运行, 查看结果
6. 进入「离线开发-数据开发-手动任务」页面
7. 创建Doris SQL任务${task01}、${task02}、${task03}, 提交到运维中心后手动运行","1. 进入成功
2. 运行成功
3. 提交成功
4. 运行成功, 周期任务实例中新增该任务的实例记录
5. 运行成功, 补数据任务实例中新增该任务的实例记录
6. 进入成功
7. 运行成功, 手动任务实例中新增该任务的实例记录","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","3","7","通过","向林","2025-10-22","向林","2025-10-29","1","",""
"162522","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证Doris3.x同步元数据功能正常","1. 离线平台中已配置 Doris3.x 集群数据源，连接状态正常。<br /><br />2. Doris 集群中存在测试表(在底层创建, 而不是平台中创建, 离线项目标识为${schemaA})：<br /><br />DROP TABLE IF EXISTS ${schemaA}.doris_meta_sync_test;<br />CREATE TABLE ${schemaA}.doris_meta_sync_test (<br /> id INT,<br /> name STRING,<br /> dt DATE<br />)<br />ENGINE=OLAP<br />DISTRIBUTED BY HASH(id) BUCKETS 1<br />PROPERTIES(“replication_num“=“1“);<br /><br />INSERT INTO ${schemaA}.doris_meta_sync_test VALUES (1,&#039;a&#039;,&#039;2025-10-01&#039;);<br /><br /><br />DROP TABLE IF EXISTS ${schemaA}.doris_meta_sync_test2;<br />CREATE TABLE ${schemaA}.doris_meta_sync_test2 (<br /> id INT,<br /> name STRING,<br /> dt DATE<br />)<br />ENGINE=OLAP<br />DISTRIBUTED BY HASH(id) BUCKETS 1<br />PROPERTIES(“replication_num“=“1“);<br /><br />INSERT INTO ${schemaA}.doris_meta_sync_test2 VALUES (1,&#039;a&#039;,&#039;2025-10-01&#039;);<br /><br />","1. 进入「离线开发-数据开发-表查询」页面
2. 选择Doris-${schemaA}, 查询表doris_meta_sync_test
3. 进入「数据源」页面, 选择Meta Doris3.x数据源, 点击同步元数据
4. 配置如下:选择表: 部分表, doris_meta_sync_test表类目: ${资产数据地图下的表类目}
5. 再次进入表查询页面, 查询表doris_meta_sync_test
6. 进入「数据源」页面, 再次选择Doris3.x, 同步元数据, 配置如下:选择表: 全部表表类目: ${资产数据地图下的表类目}
7. 再次进入表查询页面, 查询表doris_meta_sync_test2
8. 底层删除两张表doris_meta_sync_test, doris_meta_sync_test2后, 再次同步元数据, 配置如下:选择表: 全部表表类目: ${资产数据地图下的表类目}
9. 进入表查询页面, 查询表doris_meta_sync_test和doris_meta_sync_test2","1. 进入成功
2. 不存在表doris_meta_sync_test
3. 弹出同步元数据配置弹窗
4. 同步成功
5. 查询成功
6. 同步成功
7. 查询成功
8. 同步成功
9. 不存在","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","3","9","通过","向林","2025-10-22","向林","2025-10-29","1","",""
"162521","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证Doris3.x表查询功能正常","离线平台已对接多个 Doris3.x 集群${ClusterA}，${ClusterB}, 均连接正常","1. 进入「离线开发-数据开发-表查询」页面
2. 表类型中选择Doris
3. 选择Doris3.x集群${ClusterA}
4. 选择${schemaA}
5. 选择${tableA}
6. 点击数据预览","1. 进入成功
2. 进入数据源名称列表页, 展示当前项目中已对接的Meta Doris集群列表
3. 展示该集群下的Schema列表
4. 展示该schema下的table列表
5. 展示该表的字段信息和数据预览
6. 展示表${tableA}的表记录","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","2","6","通过","向林","2025-10-22","向林","2025-10-31","1","",""
"162520","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证 DorisSQL 支持自定义函数","离线平台已成功配置UDF函数
1. 通过show backends; 获取所有doris集群节点
2. 将jar包上传到所有doris集群节点中, 且保存目录路径一致
3. 新增自定义函数, 配置如下:
类名：com.digitaljx.HelloUDF
资源路径：file://${文件所在路径}, e.g. file:///root/doris_test/27_udf_test_SM4-1.0-SNAPSHOT.jar
返回参数类型：string
用途: 接收一个参数, 返回拼接上hello后的字符串
命令格式：${函数名称}(string), e.g. addStr(string)","1. 进入「离线开发-数据开发-周期任务」页面
2. 新建 DorisSQL 任务
3. 输入测试语句: select addStr(“test“);并执行","1. 进入成功
2. 创建成功
3. 执行成功, 返回结果: hello test","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","3","3","通过","向林","2025-10-22","向林","2025-10-30","1","",""
"162519","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证 DorisSQL 支持系统函数调用","已存在 doris3_sql_run 表。
DROP TABLE IF EXISTS doris3_sql_run;
CREATE TABLE doris3_sql_run (
id INT,
name STRING
)
ENGINE=OLAP
DISTRIBUTED BY HASH(id) BUCKETS 1
PROPERTIES(“replication_num“=“1“);
INSERT INTO doris3_sql_run VALUES (1,&#039;a&#039;),(2,&#039;b&#039;);
SELECT * FROM doris3_sql_run;","1. 进入「离线开发-数据开发-周期任务」页面
2. 新建 DorisSQL 任务
3. 输入测试语句: SELECT id, CURRENT_DATE() AS cur_date, NOW() AS cur_time FROM doris3_sql_run;
4. 验证输出","1. 进入成功
2. 创建成功
3. 执行成功, 返回两行数据
4. cur_date 与 cur_time 均为系统当前日期和时间","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-10-22","向林","2025-10-29","1","",""
