"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"136202","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","项目列表- 新建项目，创建schema","无","1. 在控制台配置DMDB for MySQL引擎
2. 新建项目，填写名称和标识，勾选DMDB for MySQL计算引擎，方式选择创建/对接
3. 保存","1. 操作成功
2. 「创建」筛选框正常显示
3. 创建成功，底层创建一个和用户名相同的schema","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","道隐","2024-09-26","道隐","2024-10-11","1","",""
"136201","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 补数据实例- 校验历史周期任务实例日志报告","无","1. 查找已完成的实例，任务进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136200","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 补数据实例- 校验周期任务补数据实例运行失败日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
selec * from  aadd;
，保存并提交
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 在周期任务管理中，选择该周期任务，补数据运行
5. 在补数据任务实例运行时/任务运行结束，进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 操作成功
2. 操作成功
3. cpu占用正常
4. 操作成功
5. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136199","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 补数据实例- 校验周期任务补数据实例运行成功日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
，保存并提交
3. 在周期任务管理中，选择该周期任务，补数据运行
4. 在补数据任务实例运行时/任务运行结束，进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 操作成功
2. 操作成功
3. 操作成功
4. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","道隐","2024-09-26","道隐","2024-10-09","2","",""
"136198","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 手动任务实例- 校验历史任务实例日志报告","无","1. 查找已完成的实例，任务进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136197","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 手动任务实例- 校验sql任务临时运行失败日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
selec * from  aadd;
，保存并提交
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务实例运行时/任务运行结束，进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 操作成功
2. 操作成功
3. cpu占用正常
4. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136196","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 手动任务实例- 校验sql任务实例日志报告","无","1. 创建spark sql类型的手动任务
2. 输入正确语法的sql，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
，保存并提交
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务实例运行时/任务运行结束，进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 操作成功
2. 操作成功
3. cpu占用正常
4. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","道隐","2024-10-10","2","",""
"136195","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 周期任务实例- 校验历史任务实例日志报告","无","1. 查找已完成的实例，任务进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136194","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 周期任务实例- 校验周期任务实例运行失败日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
selec * from  aadd;
，保存并提交
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务实例运行时/任务运行结束，进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 操作成功
2. 操作成功
3. cpu占用正常
4. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136193","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","运维中心- 周期任务实例- 校验周期任务实例运行成功日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
，保存并提交
3. 任务实例运行时/任务运行结束，进入任务实例详情，选择运行记录tab，多次上下滑动日志","1. 操作成功
2. 操作成功
3. 日志内容显示正确，日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","道隐","2024-09-26","道隐","2024-10-10","3","",""
"136192","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 临时查询- sql任务- 校验sql任务临时运行失败日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
selec * from  aadd;
，并临时运行
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136191","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 临时查询- sql任务- 校验sql任务临时运行日志报告","无","1. 创建spark sql类型的手动任务
2. 输入正确语法的sql，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,“,28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
，并临时运行
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136190","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 手动任务- 工作流 校验工作流任务临时运行失败日志报告","无","1. 创建工作流任务
2. 创建并保存第一个spark sql任务节点，
drop table if EXISTS test_fault;
CREATE TABLE IF NOT EXISTS test_fault(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
3. 创建并保存第二个spark sql 任务节点，
TRUNCATE TABLE test_fault;
INSERT INTO test_fault VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
4. 创建并保存第三个sprak sql任务节点，
SELECT * FROM test_fault;
SELECT count(name) FROM test_fault;
SELECT * FROM test_fault LIMIT 3;
SELECT * FROM test_fault WHERE age > 20 order BY id desc;
show tables;
5. 任务依次连接，并临时运行
6. 任务运行时，打开浏览器性能监视器，查看cpu占比
7. 任务运行时，观察【查看完整日志】超链接
8. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 日志逐行正常输出，且自动到达最后一行
6. cpu占用正常
7. 一次生成，不存在先出现#link#xxxxxx#link#的字样，再转换为超链接的现象
8. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","道隐","2024-09-26","道隐","2024-10-10","2","",""
"136189","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 手动任务- 工作流 校验工作流任务临时运行日志报告","无","1. 创建工作流任务
2. 创建并保存第一个spark sql任务节点，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
3. 创建并保存第二个spark sql 任务节点，
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
4. 创建并保存第三个sprak sql任务节点，
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
5. 任务依次连接，并临时运行
6. 任务运行时，打开浏览器性能监视器，查看cpu占比
7. 任务运行时，观察【查看完整日志】超链接
8. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 日志逐行正常输出，且自动到达最后一行
6. cpu占用正常
7. 一次生成，不存在先出现#link#xxxxxx#link#的字样，再转换为超链接的现象
8. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","道隐","2024-09-26","道隐","2024-10-10","2","",""
"136188","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 手动任务- 同步任务 校验同步任务临时运行日志报告","无","1. 创建同步任务，并成功保存
2. 临时运行同步任务
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136187","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 手动任务- sql任务- 校验sql任务临时运行失败日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
selec * from  aadd;
，并临时运行
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136186","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 手动任务- sql任务- 校验sql任务临时运行日志报告","无","1. 创建spark sql类型的手动任务
2. 输入正确语法的sql，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
，并临时运行
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","道隐","2024-10-08","2","",""
"136185","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 周期任务- 工作流- 校验工作流任务临时运行失败日志报告","无","1. 创建工作流任务
2. 创建并保存第一个spark sql任务节点，
drop table if EXISTS test_fault;
CREATE TABLE IF NOT EXISTS test_fault(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
3. 创建并保存第二个spark sql 任务节点，
TRUNCATE TABLE test_fault;
INSERT INTO test_fault VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
4. 创建并保存第三个sprak sql任务节点，
SELECT * FROM test_fault;
SELECT count(name) FROM test_fault;
SELECT * FROM test_fault LIMIT 3;
SELECT * FROM test_fault WHERE age > 20 order BY id desc;
show tables;
5. 任务依次连接，并临时运行
6. 任务运行时，打开浏览器性能监视器，查看cpu占比
7. 任务运行时，观察【查看完整日志】超链接
8. 点击【查看完整日志】超链接
9. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 日志逐行正常输出，且自动到达最后一行
6. cpu占用正常
7. 一次生成，不存在先出现#link#xxxxxx#link#的字样，再转换为超链接的现象
8. 成功打开对应子节点日志tab，日志显示正确
9. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","2","功能测试","功能测试阶段","正常","0","1","9","通过","道隐","2024-09-26","道隐","2024-10-10","2","",""
"136184","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 周期任务- 工作流- 校验工作流任务临时运行成功日志报告","无","1. 创建工作流任务
2. 创建并保存第一个spark sql任务节点，
drop table if EXISTS test_success;
CREATE TABLE IF NOT EXISTS test_success(id INT COMMENT '索引',name STRING COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表_成功“
lifecycle 29;
3. 创建并保存第二个spark sql 任务节点，
TRUNCATE TABLE test_success;
INSERT INTO test_success VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
4. 创建并保存第三个sprak sql任务节点，
SELECT * FROM test_success;
SELECT count(name) FROM test_success;
SELECT * FROM test_success LIMIT 3;
SELECT * FROM test_success WHERE age > 20 order BY id desc;
show tables;
5. 任务依次连接，并临时运行
6. 任务运行时，打开浏览器性能监视器，查看cpu占比
7. 任务运行时，观察【查看完整日志】超链接
8. 点击【查看完整日志】超链接
9. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 日志逐行正常输出，且自动到达最后一行
6. cpu占用正常
7. 一次生成，不存在先出现#link#xxxxxx#link#的字样，再转换为超链接的现象
8. 成功打开对应子节点日志tab，日志显示正确
9. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","3","9","通过","道隐","2024-09-26","道隐","2024-10-09","2","",""
"136183","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 周期任务- 同步任务- 校验同步任务临时运行日志报告","无","1. 创建同步周期任务，并成功保存
2. 临时运行同步任务
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136182","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 周期任务- sql任务- 校验sql任务临时运行失败日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
selec * from  aadd;
，并临时运行
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136181","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据开发- 周期任务- sql任务- 校验sql任务临时运行成功日志报告","无","1. 创建spark sql类型的周期任务
2. 输入正确语法的sql，
drop table if EXISTS test;
CREATE TABLE IF NOT EXISTS test(id INT COMMENT '索引',name VARCHAR (100) COMMENT '姓名',age SMALLINT COMMENT '年龄') COMMENT “测试表“
lifecycle 29;
TRUNCATE TABLE test;
INSERT INTO test VALUES (0,'测试',18),(2,'Jam',28),(1,'NULL',32),(5,'',27),(4,'',28),(3,NULL,21),(6,'张震岳',35),(7,'王菲',41),(8,'林二汶',25),(9,'Reol',24),(10,'杨丞琳',36),(11,'Taylor',34),(12,'Billie',22);
SELECT * FROM test;
SELECT count(name) FROM test;
SELECT * FROM test LIMIT 3;
SELECT * FROM test WHERE age > 20 order BY id desc;
show tables;
，并临时运行
3. 任务运行时，打开浏览器性能监视器，查看cpu占用
4. 任务运行时/任务运行结束，多次上下滑动日志","1. 操作成功
2. 日志逐行正常输出，且自动到达最后一行
3. cpu占用正常
4. 日志内容显示一致，且未出现文字重叠情况","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","道隐","2024-09-26","道隐","2024-10-09","3","",""
"136180","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/日志打印优化(#8045)","","数据源- 同步历史- 查看报告- 校验数据源同步历史报告日志","无","1. 选择允许整库同步的数据源，进入整库同步页面
2. 配置能够同步失败的同步数据，例：在数据库中删除数据表
3. 返回数据源页面，打开同步历史弹窗
4. 点击查看报告","1. 操作成功
2. 点击发布任务
3. 操作成功
4. 日志内容正常显示","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","道隐","2024-09-26","道隐","2024-10-08","1","",""
"134719","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证【添加常量】格式化正常生效","","1. 点击【添加常量】
2. 输入名称、值、类型、格式，格式输入特殊格式如yyyy-MM，点击确定
3. 整库同步其余必填项输入正确内容，点击确定
4. 进入数据开发-找到指定任务-点击运行","1. 1.弹出【添加常量】弹窗2.格式以数据同步添加常量弹窗为准
2. 1.常量添加成功2.界面展示已添加的常量名称
3. 任务生成成功
4. 1.任务运行成功2.目标表内容符合预期3.字段映射步骤常量字段正确映射","1. 
2. 
3. 
4. 数据不符合预期","","2","功能测试","","正常","0","1","4","失败","金奇","2024-09-11","金奇","2024-09-11","2","",""
"134120","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证【添加常量】使用【全量】时同步情况","无","1. 点击【添加常量】
2. 输入名称、值、类型、格式，点击确定
3. 整库同步其余必填项输入正确内容，同步方式选择【全量】，点击确定
4. 进入数据开发-找到指定任务-点击运行","1. 1.弹出【添加常量】弹窗2.格式以数据同步添加常量弹窗为准
2. 1.常量添加成功2.界面展示已添加的常量名称
3. 任务生成成功
4. 1.任务运行成功2.目标表内容符合预期3.字段映射步骤常量字段正确映射4.任务数量匹配","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-09-09","","0000-00-00","1","",""
"134119","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证【添加常量】使用【增量】时同步情况","无","1. 点击【添加常量】
2. 输入名称、值、类型、格式，点击确定
3. 整库同步其余必填项输入正确内容，同步方式选择【增量】，点击确定
4. 进入数据开发-找到指定任务-点击运行","1. 1.弹出【添加常量】弹窗2.格式以数据同步添加常量弹窗为准
2. 1.常量添加成功2.界面展示已添加的常量名称
3. 任务生成成功
4. 1.任务运行成功2.目标表内容符合预期3.字段映射步骤常量字段正确映射4.任务数量匹配","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","0","4","","金奇","2024-09-09","","0000-00-00","1","",""
"134118","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证【添加常量】对所有已选中表生效","无","1. 点击【添加常量】
2. 输入名称、值、类型、格式，点击确定
3. 整库同步其余必填项输入正确内容，上方表选择勾选所有的表，点击确定
4. 进入数据开发-找到指定任务-点击运行","1. 1.弹出【添加常量】弹窗2.格式以数据同步添加常量弹窗为准
2. 1.常量添加成功2.界面展示已添加的常量名称
3. 任务生成成功
4. 1.任务运行成功2.目标表内容符合预期3.字段映射步骤常量字段正确映射4.任务数量匹配","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-09-09","","0000-00-00","1","",""
"134115","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证【添加常量】功能支持全局参数","无","1. 点击【添加常量】
2. 输入名称、值、类型、格式（值输入：${bdp.system.bizdate}），点击确定
3. 整库同步其余必填项输入正确内容，点击确定
4. 进入数据开发-找到指定任务-点击运行","1. 1.弹出【添加常量】弹窗2.格式以数据同步添加常量弹窗为准
2. 1.常量添加成功2.界面展示已添加的常量名称
3. 任务生成成功
4. 1.任务运行成功2.目标表新增常量字段且内容符合${bdp.system.bizdate}的值","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-09-09","","0000-00-00","1","",""
"134114","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证【添加常量】正常添加","无","1. 点击【添加常量】
2. 输入名称、值、类型、格式，点击确定
3. 整库同步其余必填项输入正确内容，点击确定
4. 进入数据开发-找到指定任务-点击运行","1. 1.弹出【添加常量】弹窗2.格式以数据同步添加常量弹窗为准
2. 1.常量添加成功2.界面展示已添加的常量名称
3. 任务生成成功
4. 1.任务运行成功2.目标表内容符合预期3.字段映射步骤常量字段正确映射","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-09-09","","0000-00-00","1","",""
"134113","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/整库同步新增常量字段(#7972)","离线整库同步，需要在同步的目标表中增加一个时间戳字段(#13305)","验证整库同步界面配置交互及位置调整","无","1. 验证【保存目录】位置
2. 验证【具体时间】空间展示方式
3. 验证已选择【数据同步目标】时【同步方式】位置
4. 验证未选择【数据同步目标】时【同步方式】位置
5. 验证【添加常量】字段
6. 验证【添加常量】字段注释","1. 处于配置最末尾
2. 依照xx:xx展示具体时间
3. 移到分区字段下面
4. 处于【保存目录】下方
5. 【添加常量】字段存在
6. 显示【在所有整库同步目标表中批量添加常量字段】","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","金奇","2024-09-09","","0000-00-00","1","",""
